episode,step,return
5700,978468,174.0
5701,978610,142.0
5702,978760,150.0
5703,978937,177.0
5704,979437,500.0
5705,979450,13.0
5706,979679,229.0
5707,979945,266.0
5708,980292,347.0
5709,980768,476.0
5710,981161,393.0
5711,981359,198.0
5712,981596,237.0
5713,981996,400.0
5714,982056,60.0
5715,982442,386.0
5716,982491,49.0
5717,982929,438.0
5718,983319,390.0
5719,983587,268.0
5720,983633,46.0
5721,984133,500.0
5722,984330,197.0
5723,984373,43.0
5724,984873,500.0
5725,985373,500.0
5726,985873,500.0
5727,986019,146.0
5728,986277,258.0
5729,986431,154.0
5730,986574,143.0
5731,986917,343.0
5732,987113,196.0
5733,987613,500.0
5734,988086,473.0
5735,988357,271.0
5736,988636,279.0
5737,989136,500.0
5738,989434,298.0
5739,989615,181.0
5740,989638,23.0
5741,990138,500.0
5742,990158,20.0
5743,990641,483.0
5744,991141,500.0
5745,991641,500.0
5746,992012,371.0
5747,992168,156.0
5748,992363,195.0
5749,992595,232.0
5750,992797,202.0
5751,993289,492.0
5752,993540,251.0
5753,993561,21.0
5754,993729,168.0
5755,994029,300.0
5756,994294,265.0
5757,994504,210.0
5758,995004,500.0
5759,995504,500.0
5760,995678,174.0
5761,996113,435.0
5762,996476,363.0
5763,996654,178.0
5764,997154,500.0
5765,997337,183.0
5766,997561,224.0
5767,997610,49.0
5768,997937,327.0
5769,998437,500.0
5770,998847,410.0
5771,999168,321.0
5772,999203,35.0
5773,999703,500.0
5774,999719,16.0
