episode,step,return
5701,922289,210.0
5702,922305,16.0
5703,922422,117.0
5704,922547,125.0
5705,923036,489.0
5706,923176,140.0
5707,923301,125.0
5708,923411,110.0
5709,923462,51.0
5710,923478,16.0
5711,923607,129.0
5712,923726,119.0
5713,923860,134.0
5714,923989,129.0
5715,924489,500.0
5716,924607,118.0
5717,924733,126.0
5718,924749,16.0
5719,924871,122.0
5720,925371,500.0
5721,925485,114.0
5722,925610,125.0
5723,925731,121.0
5724,926231,500.0
5725,926731,500.0
5726,927231,500.0
5727,927356,125.0
5728,927856,500.0
5729,928356,500.0
5730,928671,315.0
5731,928758,87.0
5732,929258,500.0
5733,929388,130.0
5734,929888,500.0
5735,929922,34.0
5736,930422,500.0
5737,930455,33.0
5738,930955,500.0
5739,931357,402.0
5740,931857,500.0
5741,932002,145.0
5742,932502,500.0
5743,933002,500.0
5744,933502,500.0
5745,933969,467.0
5746,934204,235.0
5747,934342,138.0
5748,934842,500.0
5749,935342,500.0
5750,935841,499.0
5751,935974,133.0
5752,936007,33.0
5753,936507,500.0
5754,937007,500.0
5755,937507,500.0
5756,938007,500.0
5757,938507,500.0
5758,939007,500.0
5759,939507,500.0
5760,940007,500.0
5761,940507,500.0
5762,940993,486.0
5763,941493,500.0
5764,941992,499.0
5765,942046,54.0
5766,942546,500.0
5767,943046,500.0
5768,943546,500.0
5769,944046,500.0
5770,944143,97.0
5771,944177,34.0
5772,944211,34.0
5773,944255,44.0
5774,944289,34.0
5775,944339,50.0
5776,944356,17.0
5777,944393,37.0
5778,944424,31.0
5779,944450,26.0
5780,944484,34.0
5781,944514,30.0
5782,944559,45.0
5783,944581,22.0
5784,944611,30.0
5785,944649,38.0
5786,944667,18.0
5787,944695,28.0
5788,944715,20.0
5789,944746,31.0
5790,944767,21.0
5791,944804,37.0
5792,944831,27.0
5793,944884,53.0
5794,944944,60.0
5795,945008,64.0
5796,945032,24.0
5797,945147,115.0
5798,945231,84.0
5799,945281,50.0
5800,945390,109.0
5801,945439,49.0
5802,945484,45.0
5803,945530,46.0
5804,945558,28.0
5805,945580,22.0
5806,945627,47.0
5807,945647,20.0
5808,945673,26.0
5809,945700,27.0
5810,945714,14.0
5811,945743,29.0
5812,945787,44.0
5813,945823,36.0
5814,945846,23.0
5815,945883,37.0
5816,945902,19.0
5817,945926,24.0
5818,945943,17.0
5819,945977,34.0
5820,946007,30.0
5821,946019,12.0
5822,946059,40.0
5823,946073,14.0
5824,946096,23.0
5825,946126,30.0
5826,946153,27.0
5827,946637,484.0
5828,947137,500.0
5829,947637,500.0
5830,948074,437.0
5831,948286,212.0
5832,948517,231.0
5833,949017,500.0
5834,949290,273.0
5835,949404,114.0
5836,949529,125.0
5837,949654,125.0
5838,949897,243.0
5839,949962,65.0
5840,950002,40.0
5841,950080,78.0
5842,950182,102.0
5843,950682,500.0
5844,951182,500.0
5845,951682,500.0
5846,952182,500.0
5847,952682,500.0
5848,952756,74.0
5849,953256,500.0
5850,953374,118.0
5851,953447,73.0
5852,953463,16.0
5853,953517,54.0
5854,953576,59.0
5855,953748,172.0
5856,953818,70.0
5857,954150,332.0
5858,954650,500.0
5859,955150,500.0
5860,955650,500.0
5861,956150,500.0
5862,956650,500.0
5863,956757,107.0
5864,956878,121.0
5865,957141,263.0
5866,957217,76.0
5867,957717,500.0
5868,958217,500.0
5869,958717,500.0
5870,959217,500.0
5871,959717,500.0
5872,960217,500.0
5873,960717,500.0
5874,960759,42.0
5875,960822,63.0
5876,961322,500.0
5877,961359,37.0
5878,961859,500.0
5879,961944,85.0
5880,962018,74.0
5881,962518,500.0
5882,963018,500.0
5883,963518,500.0
5884,963836,318.0
5885,964336,500.0
5886,964836,500.0
5887,965336,500.0
5888,965836,500.0
5889,965901,65.0
5890,966401,500.0
5891,966527,126.0
5892,967027,500.0
5893,967067,40.0
5894,967213,146.0
5895,967347,134.0
5896,967389,42.0
5897,967889,500.0
5898,968389,500.0
5899,968889,500.0
5900,969389,500.0
5901,969530,141.0
5902,970030,500.0
5903,970162,132.0
5904,970293,131.0
5905,970427,134.0
5906,970714,287.0
5907,971041,327.0
5908,971173,132.0
5909,971211,38.0
5910,971345,134.0
5911,971412,67.0
5912,971528,116.0
5913,972028,500.0
5914,972067,39.0
5915,972106,39.0
5916,972525,419.0
5917,973025,500.0
5918,973525,500.0
5919,974025,500.0
5920,974525,500.0
5921,974992,467.0
5922,975492,500.0
5923,975992,500.0
5924,976492,500.0
5925,976992,500.0
5926,977037,45.0
5927,977537,500.0
5928,978037,500.0
5929,978394,357.0
5930,978894,500.0
5931,978913,19.0
5932,979293,380.0
5933,979381,88.0
5934,979457,76.0
5935,979809,352.0
5936,980195,386.0
5937,980544,349.0
5938,981044,500.0
5939,981544,500.0
5940,982044,500.0
5941,982544,500.0
5942,983044,500.0
5943,983544,500.0
5944,984044,500.0
5945,984074,30.0
5946,984574,500.0
5947,985064,490.0
5948,985419,355.0
5949,985919,500.0
5950,986419,500.0
5951,986919,500.0
5952,987419,500.0
5953,987504,85.0
5954,988004,500.0
5955,988232,228.0
5956,988257,25.0
5957,988757,500.0
5958,989134,377.0
5959,989634,500.0
5960,990134,500.0
5961,990634,500.0
5962,991134,500.0
5963,991634,500.0
5964,991653,19.0
5965,991865,212.0
5966,992365,500.0
5967,992457,92.0
5968,992957,500.0
5969,993457,500.0
5970,993957,500.0
5971,994457,500.0
5972,994957,500.0
5973,995457,500.0
5974,995957,500.0
5975,995985,28.0
5976,996485,500.0
5977,996985,500.0
5978,997035,50.0
5979,997216,181.0
5980,997599,383.0
5981,998099,500.0
5982,998599,500.0
5983,999099,500.0
5984,999599,500.0
5985,999814,215.0
