episode,step,return
5700,290760,176.0
5701,290781,21.0
5702,290923,142.0
5703,290984,61.0
5704,291143,159.0
5705,291329,186.0
5706,291468,139.0
5707,291555,87.0
5708,291796,241.0
5709,291942,146.0
5710,292039,97.0
5711,292119,80.0
5712,292173,54.0
5713,292261,88.0
5714,292421,160.0
5715,292702,281.0
5716,292748,46.0
5717,292772,24.0
5718,292870,98.0
5719,292983,113.0
5720,293111,128.0
5721,293194,83.0
5722,293341,147.0
5723,293407,66.0
5724,293445,38.0
5725,293585,140.0
5726,293631,46.0
5727,293810,179.0
5728,293842,32.0
5729,293956,114.0
5730,294109,153.0
5731,294209,100.0
5732,294416,207.0
5733,294529,113.0
5734,294955,426.0
5735,295151,196.0
5736,295206,55.0
5737,295331,125.0
5738,295350,19.0
5739,295421,71.0
5740,295452,31.0
5741,295480,28.0
5742,295731,251.0
5743,295910,179.0
5744,296015,105.0
5745,296257,242.0
5746,296364,107.0
5747,296412,48.0
5748,296626,214.0
5749,296935,309.0
5750,296975,40.0
5751,297092,117.0
5752,297129,37.0
5753,297143,14.0
5754,297187,44.0
5755,297265,78.0
5756,297289,24.0
5757,297420,131.0
5758,297564,144.0
5759,297636,72.0
5760,297655,19.0
5761,297782,127.0
5762,297810,28.0
5763,297839,29.0
5764,297857,18.0
5765,297933,76.0
5766,298083,150.0
5767,298166,83.0
5768,298284,118.0
5769,298318,34.0
5770,298390,72.0
5771,298460,70.0
5772,298490,30.0
5773,298531,41.0
5774,298578,47.0
5775,298698,120.0
5776,298853,155.0
5777,298876,23.0
5778,299064,188.0
5779,299102,38.0
5780,299317,215.0
5781,299373,56.0
5782,299421,48.0
5783,299514,93.0
5784,299573,59.0
5785,299735,162.0
5786,299895,160.0
5787,300098,203.0
5788,300226,128.0
5789,300411,185.0
5790,300498,87.0
5791,300524,26.0
5792,300687,163.0
5793,300862,175.0
5794,300892,30.0
5795,300958,66.0
5796,301088,130.0
5797,301120,32.0
5798,301150,30.0
5799,301195,45.0
5800,301321,126.0
5801,301456,135.0
5802,301644,188.0
5803,301751,107.0
5804,301986,235.0
5805,302057,71.0
5806,302235,178.0
5807,302256,21.0
5808,302336,80.0
5809,302352,16.0
5810,302370,18.0
5811,302391,21.0
5812,302533,142.0
5813,302729,196.0
5814,302802,73.0
5815,303083,281.0
5816,303254,171.0
5817,303283,29.0
5818,303309,26.0
5819,303454,145.0
5820,303589,135.0
5821,303708,119.0
5822,303733,25.0
5823,303760,27.0
5824,303918,158.0
5825,304130,212.0
5826,304261,131.0
5827,304375,114.0
5828,304524,149.0
5829,304573,49.0
5830,304701,128.0
5831,304734,33.0
5832,304756,22.0
5833,304883,127.0
5834,304946,63.0
5835,305016,70.0
5836,305156,140.0
5837,305200,44.0
5838,305330,130.0
5839,305553,223.0
5840,305658,105.0
5841,305829,171.0
5842,305888,59.0
5843,305924,36.0
5844,306051,127.0
5845,306089,38.0
5846,306224,135.0
5847,306388,164.0
5848,306448,60.0
5849,306556,108.0
5850,306720,164.0
5851,306743,23.0
5852,306935,192.0
5853,307096,161.0
5854,307115,19.0
5855,307324,209.0
5856,307499,175.0
5857,307561,62.0
5858,307849,288.0
5859,307971,122.0
5860,308124,153.0
5861,308142,18.0
5862,308162,20.0
5863,308174,12.0
5864,308333,159.0
5865,308387,54.0
5866,308454,67.0
5867,308471,17.0
5868,308599,128.0
5869,308656,57.0
5870,308736,80.0
5871,308868,132.0
5872,308991,123.0
5873,309110,119.0
5874,309171,61.0
5875,309199,28.0
5876,309226,27.0
5877,309323,97.0
5878,309479,156.0
5879,309517,38.0
5880,309665,148.0
5881,309796,131.0
5882,309997,201.0
5883,310051,54.0
5884,310241,190.0
5885,310445,204.0
5886,310507,62.0
5887,310557,50.0
5888,310747,190.0
5889,310912,165.0
5890,311040,128.0
5891,311159,119.0
5892,311302,143.0
5893,311423,121.0
5894,311464,41.0
5895,311501,37.0
5896,311655,154.0
5897,311690,35.0
5898,311719,29.0
5899,311929,210.0
5900,312102,173.0
5901,312291,189.0
5902,312433,142.0
5903,312574,141.0
5904,312600,26.0
5905,312702,102.0
5906,312765,63.0
5907,312813,48.0
5908,312995,182.0
5909,313187,192.0
5910,313248,61.0
5911,313458,210.0
5912,313491,33.0
5913,313610,119.0
5914,313754,144.0
5915,313921,167.0
5916,313969,48.0
5917,314115,146.0
5918,314236,121.0
5919,314338,102.0
5920,314484,146.0
5921,314629,145.0
5922,314831,202.0
5923,314864,33.0
5924,315025,161.0
5925,315088,63.0
5926,315218,130.0
5927,315319,101.0
5928,315449,130.0
5929,315468,19.0
5930,315646,178.0
5931,315685,39.0
5932,315753,68.0
5933,315875,122.0
5934,315936,61.0
5935,315971,35.0
5936,316124,153.0
5937,316441,317.0
5938,316527,86.0
5939,316688,161.0
5940,316904,216.0
5941,317013,109.0
5942,317077,64.0
5943,317223,146.0
5944,317366,143.0
5945,317532,166.0
5946,317733,201.0
5947,317921,188.0
5948,317947,26.0
5949,318194,247.0
5950,318237,43.0
5951,318381,144.0
5952,318497,116.0
5953,318635,138.0
5954,318790,155.0
5955,318967,177.0
5956,319192,225.0
5957,319348,156.0
5958,319377,29.0
5959,319397,20.0
5960,319561,164.0
5961,319672,111.0
5962,319841,169.0
5963,320094,253.0
5964,320131,37.0
5965,320198,67.0
5966,320297,99.0
5967,320374,77.0
5968,320560,186.0
5969,320685,125.0
5970,320838,153.0
5971,320956,118.0
5972,321126,170.0
5973,321210,84.0
5974,321255,45.0
5975,321294,39.0
5976,321363,69.0
5977,321389,26.0
5978,321428,39.0
5979,321559,131.0
5980,321613,54.0
5981,321646,33.0
5982,321671,25.0
5983,321710,39.0
5984,321784,74.0
5985,321824,40.0
5986,321862,38.0
5987,321897,35.0
5988,322010,113.0
5989,322170,160.0
5990,322328,158.0
5991,322411,83.0
5992,322540,129.0
5993,322574,34.0
5994,322771,197.0
5995,323018,247.0
5996,323220,202.0
5997,323253,33.0
5998,323376,123.0
5999,323405,29.0
6000,323468,63.0
6001,323526,58.0
6002,323549,23.0
6003,323752,203.0
6004,323778,26.0
6005,323821,43.0
6006,323865,44.0
6007,323888,23.0
6008,323921,33.0
6009,324036,115.0
6010,324159,123.0
6011,324292,133.0
6012,324421,129.0
6013,324606,185.0
6014,324776,170.0
6015,324832,56.0
6016,324864,32.0
6017,325065,201.0
6018,325175,110.0
6019,325224,49.0
6020,325270,46.0
6021,325324,54.0
6022,325468,144.0
6023,325613,145.0
6024,325646,33.0
6025,325816,170.0
6026,325945,129.0
6027,325970,25.0
6028,326029,59.0
6029,326061,32.0
6030,326266,205.0
6031,326297,31.0
6032,326407,110.0
6033,326624,217.0
6034,326658,34.0
6035,326735,77.0
6036,326820,85.0
6037,327003,183.0
6038,327126,123.0
6039,327357,231.0
6040,327433,76.0
6041,327595,162.0
6042,327846,251.0
6043,327864,18.0
6044,327898,34.0
6045,327926,28.0
6046,327970,44.0
6047,328034,64.0
6048,328055,21.0
6049,328182,127.0
6050,328204,22.0
6051,328229,25.0
6052,328324,95.0
6053,328397,73.0
6054,328516,119.0
6055,328549,33.0
6056,328816,267.0
6057,328833,17.0
6058,328908,75.0
6059,328935,27.0
6060,329001,66.0
6061,329079,78.0
6062,329110,31.0
6063,329196,86.0
6064,329231,35.0
6065,329340,109.0
6066,329460,120.0
6067,329513,53.0
6068,329555,42.0
6069,329752,197.0
6070,329787,35.0
6071,330065,278.0
6072,330260,195.0
6073,330294,34.0
6074,330339,45.0
6075,330463,124.0
6076,330517,54.0
6077,330602,85.0
6078,330703,101.0
6079,330772,69.0
6080,330906,134.0
6081,331025,119.0
6082,331212,187.0
6083,331262,50.0
6084,331427,165.0
6085,331708,281.0
6086,331893,185.0
6087,331927,34.0
6088,332008,81.0
6089,332075,67.0
6090,332101,26.0
6091,332346,245.0
6092,332513,167.0
6093,332668,155.0
6094,332741,73.0
6095,332960,219.0
6096,333179,219.0
6097,333367,188.0
6098,333703,336.0
6099,333976,273.0
6100,334055,79.0
6101,334240,185.0
6102,334419,179.0
6103,334478,59.0
6104,334501,23.0
6105,334534,33.0
6106,334598,64.0
6107,334801,203.0
6108,335008,207.0
6109,335052,44.0
6110,335197,145.0
6111,335508,311.0
6112,335546,38.0
6113,335705,159.0
6114,335848,143.0
6115,335892,44.0
6116,336094,202.0
6117,336315,221.0
6118,336431,116.0
6119,336509,78.0
6120,336583,74.0
6121,336635,52.0
6122,336838,203.0
6123,337142,304.0
6124,337452,310.0
6125,337661,209.0
6126,337749,88.0
6127,337942,193.0
6128,338070,128.0
6129,338127,57.0
6130,338309,182.0
6131,338461,152.0
6132,338489,28.0
6133,338650,161.0
6134,338666,16.0
6135,338720,54.0
6136,338752,32.0
6137,338789,37.0
6138,339038,249.0
6139,339167,129.0
6140,339285,118.0
6141,339359,74.0
6142,339560,201.0
6143,339581,21.0
6144,339635,54.0
6145,339678,43.0
6146,339758,80.0
6147,339884,126.0
6148,339942,58.0
6149,339976,34.0
6150,340198,222.0
6151,340221,23.0
6152,340245,24.0
6153,340424,179.0
6154,340737,313.0
6155,340914,177.0
6156,340959,45.0
6157,341142,183.0
6158,341168,26.0
6159,341320,152.0
6160,341475,155.0
6161,341636,161.0
6162,341845,209.0
6163,341864,19.0
6164,342015,151.0
6165,342135,120.0
6166,342227,92.0
6167,342546,319.0
6168,342625,79.0
6169,342855,230.0
6170,342878,23.0
6171,342898,20.0
6172,342930,32.0
6173,342961,31.0
6174,343137,176.0
6175,343439,302.0
6176,343521,82.0
6177,343840,319.0
6178,343879,39.0
6179,344035,156.0
6180,344223,188.0
6181,344258,35.0
6182,344513,255.0
6183,344609,96.0
6184,344631,22.0
6185,344741,110.0
6186,344759,18.0
6187,344916,157.0
6188,344935,19.0
6189,345147,212.0
6190,345227,80.0
6191,345265,38.0
6192,345374,109.0
6193,345556,182.0
6194,345752,196.0
6195,345975,223.0
6196,346034,59.0
6197,346103,69.0
6198,346258,155.0
6199,346363,105.0
6200,346456,93.0
6201,346694,238.0
6202,346900,206.0
6203,346986,86.0
6204,347105,119.0
6205,347328,223.0
6206,347373,45.0
6207,347455,82.0
6208,347681,226.0
6209,347753,72.0
6210,347785,32.0
6211,347805,20.0
6212,347986,181.0
6213,348186,200.0
6214,348232,46.0
6215,348309,77.0
6216,348342,33.0
6217,348526,184.0
6218,348815,289.0
6219,348903,88.0
6220,348973,70.0
6221,349170,197.0
6222,349229,59.0
6223,349321,92.0
6224,349464,143.0
6225,349595,131.0
6226,349850,255.0
6227,350043,193.0
6228,350242,199.0
6229,350301,59.0
6230,350352,51.0
6231,350437,85.0
6232,350570,133.0
6233,350638,68.0
6234,350751,113.0
6235,350803,52.0
6236,350844,41.0
6237,350978,134.0
6238,351129,151.0
6239,351227,98.0
6240,351263,36.0
6241,351350,87.0
6242,351482,132.0
6243,351600,118.0
6244,351649,49.0
6245,351754,105.0
6246,351903,149.0
6247,352027,124.0
6248,352225,198.0
6249,352243,18.0
6250,352406,163.0
6251,352536,130.0
6252,352717,181.0
6253,352839,122.0
6254,353038,199.0
6255,353084,46.0
6256,353270,186.0
6257,353300,30.0
6258,353588,288.0
6259,353661,73.0
6260,353778,117.0
6261,353948,170.0
6262,354168,220.0
6263,354250,82.0
6264,354437,187.0
6265,354654,217.0
6266,354790,136.0
6267,354889,99.0
6268,355031,142.0
6269,355222,191.0
6270,355255,33.0
6271,355335,80.0
6272,355476,141.0
6273,355605,129.0
6274,355715,110.0
6275,355930,215.0
6276,356067,137.0
6277,356098,31.0
6278,356299,201.0
6279,356328,29.0
6280,356421,93.0
6281,356635,214.0
6282,356845,210.0
6283,356951,106.0
6284,357107,156.0
6285,357287,180.0
6286,357356,69.0
6287,357458,102.0
6288,357489,31.0
6289,357516,27.0
6290,357607,91.0
6291,357823,216.0
6292,357944,121.0
6293,358187,243.0
6294,358317,130.0
6295,358429,112.0
6296,358518,89.0
6297,358637,119.0
6298,358699,62.0
6299,358929,230.0
6300,358955,26.0
6301,359100,145.0
6302,359282,182.0
6303,359362,80.0
6304,359437,75.0
6305,359493,56.0
6306,359551,58.0
6307,359695,144.0
6308,359720,25.0
6309,359890,170.0
6310,360087,197.0
6311,360167,80.0
6312,360465,298.0
6313,360496,31.0
6314,360617,121.0
6315,360653,36.0
6316,360678,25.0
6317,360725,47.0
6318,360824,99.0
6319,360859,35.0
6320,360896,37.0
6321,361089,193.0
6322,361148,59.0
6323,361167,19.0
6324,361228,61.0
6325,361251,23.0
6326,361322,71.0
6327,361610,288.0
6328,361664,54.0
6329,361792,128.0
6330,361813,21.0
6331,361865,52.0
6332,362012,147.0
6333,362093,81.0
6334,362188,95.0
6335,362426,238.0
6336,362641,215.0
6337,362656,15.0
6338,362851,195.0
6339,362888,37.0
6340,362919,31.0
6341,363052,133.0
6342,363094,42.0
6343,363330,236.0
6344,363375,45.0
6345,363402,27.0
6346,363482,80.0
6347,363578,96.0
6348,363705,127.0
6349,363926,221.0
6350,364079,153.0
6351,364144,65.0
6352,364266,122.0
6353,364327,61.0
6354,364486,159.0
6355,364631,145.0
6356,364658,27.0
6357,364873,215.0
6358,364901,28.0
6359,365076,175.0
6360,365364,288.0
6361,365656,292.0
6362,365857,201.0
6363,365992,135.0
6364,366134,142.0
6365,366337,203.0
6366,366463,126.0
6367,366794,331.0
6368,367082,288.0
6369,367128,46.0
6370,367237,109.0
6371,367414,177.0
6372,367478,64.0
6373,367518,40.0
6374,367611,93.0
6375,367818,207.0
6376,367987,169.0
6377,368038,51.0
6378,368366,328.0
6379,368499,133.0
6380,368616,117.0
6381,368936,320.0
6382,369222,286.0
6383,369257,35.0
6384,369325,68.0
6385,369564,239.0
6386,369775,211.0
6387,369937,162.0
6388,369965,28.0
6389,370129,164.0
6390,370302,173.0
6391,370480,178.0
6392,370582,102.0
6393,370796,214.0
6394,370853,57.0
6395,371074,221.0
6396,371178,104.0
6397,371205,27.0
6398,371398,193.0
6399,371477,79.0
6400,371588,111.0
6401,371714,126.0
6402,371998,284.0
6403,372287,289.0
6404,372354,67.0
6405,372465,111.0
6406,372565,100.0
6407,372606,41.0
6408,372825,219.0
6409,372858,33.0
6410,373032,174.0
6411,373063,31.0
6412,373128,65.0
6413,373164,36.0
6414,373292,128.0
6415,373327,35.0
6416,373590,263.0
6417,373624,34.0
6418,373685,61.0
6419,373740,55.0
6420,373941,201.0
6421,374060,119.0
6422,374168,108.0
6423,374441,273.0
6424,374654,213.0
6425,374703,49.0
6426,374964,261.0
6427,375016,52.0
6428,375255,239.0
6429,375305,50.0
6430,375322,17.0
6431,375363,41.0
6432,375689,326.0
6433,375958,269.0
6434,376017,59.0
6435,376048,31.0
6436,376147,99.0
6437,376173,26.0
6438,376227,54.0
6439,376319,92.0
6440,376520,201.0
6441,376538,18.0
6442,376660,122.0
6443,376817,157.0
6444,377261,444.0
6445,377394,133.0
6446,377501,107.0
6447,377645,144.0
6448,377771,126.0
6449,377974,203.0
6450,378144,170.0
6451,378249,105.0
6452,378357,108.0
6453,378450,93.0
6454,378509,59.0
6455,378693,184.0
6456,378776,83.0
6457,378857,81.0
6458,378905,48.0
6459,379015,110.0
6460,379203,188.0
6461,379432,229.0
6462,379448,16.0
6463,379520,72.0
6464,379587,67.0
6465,379876,289.0
6466,380134,258.0
6467,380433,299.0
6468,380692,259.0
6469,380943,251.0
6470,381268,325.0
6471,381368,100.0
6472,381648,280.0
6473,381864,216.0
6474,381947,83.0
6475,381964,17.0
6476,382146,182.0
6477,382429,283.0
6478,382693,264.0
6479,382742,49.0
6480,382962,220.0
6481,383061,99.0
6482,383102,41.0
6483,383120,18.0
6484,383355,235.0
6485,383436,81.0
6486,383462,26.0
6487,383635,173.0
6488,383655,20.0
6489,383672,17.0
6490,383700,28.0
6491,383845,145.0
6492,383949,104.0
6493,383975,26.0
6494,384095,120.0
6495,384324,229.0
6496,384360,36.0
6497,384519,159.0
6498,384546,27.0
6499,384572,26.0
6500,384801,229.0
6501,384889,88.0
6502,385149,260.0
6503,385264,115.0
6504,385392,128.0
6505,385630,238.0
6506,385647,17.0
6507,385713,66.0
6508,385857,144.0
6509,385901,44.0
6510,386186,285.0
6511,386543,357.0
6512,386659,116.0
6513,387142,483.0
6514,387191,49.0
6515,387289,98.0
6516,387484,195.0
6517,387561,77.0
6518,387861,300.0
6519,388074,213.0
6520,388167,93.0
6521,388378,211.0
6522,388576,198.0
6523,388747,171.0
6524,388779,32.0
6525,389026,247.0
6526,389134,108.0
6527,389185,51.0
6528,389255,70.0
6529,389289,34.0
6530,389361,72.0
6531,389520,159.0
6532,389591,71.0
6533,389684,93.0
6534,389714,30.0
6535,389823,109.0
6536,389865,42.0
6537,390037,172.0
6538,390068,31.0
6539,390111,43.0
6540,390210,99.0
6541,390574,364.0
6542,390688,114.0
6543,390768,80.0
6544,390845,77.0
6545,391203,358.0
6546,391465,262.0
6547,391693,228.0
6548,391908,215.0
6549,392160,252.0
6550,392241,81.0
6551,392472,231.0
6552,392761,289.0
6553,392961,200.0
6554,393181,220.0
6555,393399,218.0
6556,393544,145.0
6557,393567,23.0
6558,393824,257.0
6559,394165,341.0
6560,394255,90.0
6561,394278,23.0
6562,394297,19.0
6563,394527,230.0
6564,394665,138.0
6565,394902,237.0
6566,394937,35.0
6567,395037,100.0
6568,395129,92.0
6569,395264,135.0
6570,395700,436.0
6571,395869,169.0
6572,395984,115.0
6573,396011,27.0
6574,396121,110.0
6575,396346,225.0
6576,396491,145.0
6577,396583,92.0
6578,396682,99.0
6579,396699,17.0
6580,396751,52.0
6581,396876,125.0
6582,396965,89.0
6583,397120,155.0
6584,397178,58.0
6585,397275,97.0
6586,397300,25.0
6587,397477,177.0
6588,397962,485.0
6589,398059,97.0
6590,398455,396.0
6591,398483,28.0
6592,398497,14.0
6593,398623,126.0
6594,398878,255.0
6595,398924,46.0
6596,398981,57.0
6597,399454,473.0
6598,399490,36.0
6599,399673,183.0
6600,399690,17.0
6601,399946,256.0
6602,400058,112.0
6603,400082,24.0
6604,400195,113.0
6605,400423,228.0
6606,400507,84.0
6607,400634,127.0
6608,400777,143.0
6609,400801,24.0
6610,400829,28.0
6611,400883,54.0
6612,401383,500.0
6613,401531,148.0
6614,401707,176.0
6615,401827,120.0
6616,402065,238.0
6617,402189,124.0
6618,402273,84.0
6619,402594,321.0
6620,402744,150.0
6621,402776,32.0
6622,402954,178.0
6623,403056,102.0
6624,403100,44.0
6625,403121,21.0
6626,403343,222.0
6627,403400,57.0
6628,403514,114.0
6629,403791,277.0
6630,404110,319.0
6631,404376,266.0
6632,404739,363.0
6633,404951,212.0
6634,405075,124.0
6635,405130,55.0
6636,405254,124.0
6637,405364,110.0
6638,405382,18.0
6639,405697,315.0
6640,405804,107.0
6641,405948,144.0
6642,406207,259.0
6643,406273,66.0
6644,406309,36.0
6645,406441,132.0
6646,406567,126.0
6647,406625,58.0
6648,406859,234.0
6649,406943,84.0
6650,407091,148.0
6651,407349,258.0
6652,407464,115.0
6653,407566,102.0
6654,407682,116.0
6655,407844,162.0
6656,408194,350.0
6657,408282,88.0
6658,408371,89.0
6659,408398,27.0
6660,408484,86.0
6661,408511,27.0
6662,408575,64.0
6663,408598,23.0
6664,408654,56.0
6665,408876,222.0
6666,408896,20.0
6667,408920,24.0
6668,409074,154.0
6669,409245,171.0
6670,409659,414.0
6671,409693,34.0
6672,409911,218.0
6673,409947,36.0
6674,410247,300.0
6675,410289,42.0
6676,410371,82.0
6677,410397,26.0
6678,410451,54.0
6679,410638,187.0
6680,410700,62.0
6681,410727,27.0
6682,410971,244.0
6683,410991,20.0
6684,411056,65.0
6685,411175,119.0
6686,411448,273.0
6687,411495,47.0
6688,411772,277.0
6689,411835,63.0
6690,411937,102.0
6691,412076,139.0
6692,412197,121.0
6693,412446,249.0
6694,412649,203.0
6695,412827,178.0
6696,412924,97.0
6697,412972,48.0
6698,413146,174.0
6699,413287,141.0
6700,413354,67.0
6701,413435,81.0
6702,413555,120.0
6703,413585,30.0
6704,413690,105.0
6705,413806,116.0
6706,414046,240.0
6707,414229,183.0
6708,414266,37.0
6709,414480,214.0
6710,414741,261.0
6711,415068,327.0
6712,415455,387.0
6713,415657,202.0
6714,415782,125.0
6715,415936,154.0
6716,416053,117.0
6717,416087,34.0
6718,416343,256.0
6719,416461,118.0
6720,416525,64.0
6721,416555,30.0
6722,416785,230.0
6723,417013,228.0
6724,417277,264.0
6725,417519,242.0
6726,417551,32.0
6727,417694,143.0
6728,417737,43.0
6729,417836,99.0
6730,417953,117.0
6731,418104,151.0
6732,418604,500.0
6733,418825,221.0
6734,419187,362.0
6735,419238,51.0
6736,419327,89.0
6737,419492,165.0
6738,419519,27.0
6739,419678,159.0
6740,419715,37.0
6741,419746,31.0
6742,420005,259.0
6743,420109,104.0
6744,420283,174.0
6745,420465,182.0
6746,420844,379.0
6747,420991,147.0
6748,421029,38.0
6749,421254,225.0
6750,421483,229.0
6751,421634,151.0
6752,421741,107.0
6753,421837,96.0
6754,421992,155.0
6755,422037,45.0
6756,422212,175.0
6757,422290,78.0
6758,422375,85.0
6759,422587,212.0
6760,422834,247.0
6761,423021,187.0
6762,423118,97.0
6763,423236,118.0
6764,423425,189.0
6765,423567,142.0
6766,423724,157.0
6767,423819,95.0
6768,424154,335.0
6769,424270,116.0
6770,424302,32.0
6771,424496,194.0
6772,424651,155.0
6773,424671,20.0
6774,424807,136.0
6775,424969,162.0
6776,424993,24.0
6777,425493,500.0
6778,425665,172.0
6779,426049,384.0
6780,426073,24.0
6781,426166,93.0
6782,426226,60.0
6783,426469,243.0
6784,426603,134.0
6785,426958,355.0
6786,427125,167.0
6787,427294,169.0
6788,427397,103.0
6789,427513,116.0
6790,428013,500.0
6791,428058,45.0
6792,428211,153.0
6793,428382,171.0
6794,428523,141.0
6795,428722,199.0
6796,428850,128.0
6797,429199,349.0
6798,429320,121.0
6799,429490,170.0
6800,429639,149.0
6801,429879,240.0
6802,429972,93.0
6803,430292,320.0
6804,430332,40.0
6805,430385,53.0
6806,430519,134.0
6807,430745,226.0
6808,430954,209.0
6809,431237,283.0
6810,431461,224.0
6811,431592,131.0
6812,431681,89.0
6813,431827,146.0
6814,432040,213.0
6815,432185,145.0
6816,432313,128.0
6817,432337,24.0
6818,432437,100.0
6819,432461,24.0
6820,432505,44.0
6821,432537,32.0
6822,432565,28.0
6823,432736,171.0
6824,432817,81.0
6825,432897,80.0
6826,433059,162.0
6827,433086,27.0
6828,433213,127.0
6829,433398,185.0
6830,433525,127.0
6831,433618,93.0
6832,433705,87.0
6833,433807,102.0
6834,433934,127.0
6835,433970,36.0
6836,434225,255.0
6837,434334,109.0
6838,434568,234.0
6839,435068,500.0
6840,435194,126.0
6841,435360,166.0
6842,435764,404.0
6843,435821,57.0
6844,435914,93.0
6845,436052,138.0
6846,436522,470.0
6847,436571,49.0
6848,436860,289.0
6849,436986,126.0
6850,437019,33.0
6851,437110,91.0
6852,437146,36.0
6853,437368,222.0
6854,437405,37.0
6855,437424,19.0
6856,437734,310.0
6857,437864,130.0
6858,438245,381.0
6859,438372,127.0
6860,438512,140.0
6861,438537,25.0
6862,438591,54.0
6863,438787,196.0
6864,438867,80.0
6865,438964,97.0
6866,439014,50.0
6867,439027,13.0
6868,439052,25.0
6869,439228,176.0
6870,439264,36.0
6871,439373,109.0
6872,439412,39.0
6873,439536,124.0
6874,439600,64.0
6875,439673,73.0
6876,439829,156.0
6877,439879,50.0
6878,439941,62.0
6879,440250,309.0
6880,440436,186.0
6881,440465,29.0
6882,440507,42.0
6883,440542,35.0
6884,440686,144.0
6885,440945,259.0
6886,441067,122.0
6887,441120,53.0
6888,441272,152.0
6889,441393,121.0
6890,441410,17.0
6891,441565,155.0
6892,441698,133.0
6893,441816,118.0
6894,441938,122.0
6895,441969,31.0
6896,441988,19.0
6897,442130,142.0
6898,442276,146.0
6899,442427,151.0
6900,442676,249.0
6901,442790,114.0
6902,442967,177.0
6903,442995,28.0
6904,443035,40.0
6905,443112,77.0
6906,443217,105.0
6907,443306,89.0
6908,443338,32.0
6909,443519,181.0
6910,443735,216.0
6911,443815,80.0
6912,443893,78.0
6913,443994,101.0
6914,444190,196.0
6915,444470,280.0
6916,444638,168.0
6917,444810,172.0
6918,445075,265.0
6919,445345,270.0
6920,445378,33.0
6921,445589,211.0
6922,445778,189.0
6923,445911,133.0
6924,445955,44.0
6925,446131,176.0
6926,446466,335.0
6927,446656,190.0
6928,446864,208.0
6929,447004,140.0
6930,447131,127.0
6931,447272,141.0
6932,447389,117.0
6933,447425,36.0
6934,447810,385.0
6935,447897,87.0
6936,448155,258.0
6937,448364,209.0
6938,448493,129.0
6939,448624,131.0
6940,448764,140.0
6941,448975,211.0
6942,449130,155.0
6943,449308,178.0
6944,449567,259.0
6945,449613,46.0
6946,449647,34.0
6947,449894,247.0
6948,450112,218.0
6949,450478,366.0
6950,450763,285.0
6951,450851,88.0
6952,450974,123.0
6953,451101,127.0
6954,451601,500.0
6955,451884,283.0
6956,451980,96.0
6957,452108,128.0
6958,452223,115.0
6959,452529,306.0
6960,452751,222.0
6961,452886,135.0
6962,453225,339.0
6963,453382,157.0
6964,453410,28.0
6965,453548,138.0
6966,453769,221.0
6967,453901,132.0
6968,454024,123.0
6969,454289,265.0
6970,454454,165.0
6971,454849,395.0
6972,455125,276.0
6973,455295,170.0
6974,455395,100.0
6975,455528,133.0
6976,455555,27.0
6977,455711,156.0
6978,455860,149.0
6979,455981,121.0
6980,456094,113.0
6981,456206,112.0
6982,456397,191.0
6983,456480,83.0
6984,456506,26.0
6985,456874,368.0
6986,456944,70.0
6987,457375,431.0
6988,457412,37.0
6989,457537,125.0
6990,457577,40.0
6991,457600,23.0
6992,457804,204.0
6993,457833,29.0
6994,457861,28.0
6995,457907,46.0
6996,458018,111.0
6997,458176,158.0
6998,458199,23.0
6999,458565,366.0
7000,458658,93.0
7001,458731,73.0
7002,458989,258.0
7003,459263,274.0
7004,459349,86.0
7005,459680,331.0
7006,459703,23.0
7007,459773,70.0
7008,459790,17.0
7009,460021,231.0
7010,460226,205.0
7011,460347,121.0
7012,460384,37.0
7013,460530,146.0
7014,460972,442.0
7015,461091,119.0
7016,461430,339.0
7017,461555,125.0
7018,461672,117.0
7019,461736,64.0
7020,462068,332.0
7021,462095,27.0
7022,462531,436.0
7023,462658,127.0
7024,462860,202.0
7025,462986,126.0
7026,463017,31.0
7027,463200,183.0
7028,463306,106.0
7029,463384,78.0
7030,463424,40.0
7031,463468,44.0
7032,463869,401.0
7033,463893,24.0
7034,464013,120.0
7035,464061,48.0
7036,464204,143.0
7037,464219,15.0
7038,464370,151.0
7039,464459,89.0
7040,464551,92.0
7041,464761,210.0
7042,464879,118.0
7043,465379,500.0
7044,465468,89.0
7045,465578,110.0
7046,465654,76.0
7047,465781,127.0
7048,465885,104.0
7049,466064,179.0
7050,466153,89.0
7051,466359,206.0
7052,466484,125.0
7053,466738,254.0
7054,466966,228.0
7055,467111,145.0
7056,467238,127.0
7057,467259,21.0
7058,467711,452.0
7059,467853,142.0
7060,467892,39.0
7061,468128,236.0
7062,468310,182.0
7063,468463,153.0
7064,468612,149.0
7065,468734,122.0
7066,468996,262.0
7067,469136,140.0
7068,469435,299.0
7069,469480,45.0
7070,469598,118.0
7071,469726,128.0
7072,469752,26.0
7073,469885,133.0
7074,469989,104.0
7075,470022,33.0
7076,470140,118.0
7077,470230,90.0
7078,470318,88.0
7079,470529,211.0
7080,470768,239.0
7081,471195,427.0
7082,471228,33.0
7083,471547,319.0
7084,471718,171.0
7085,471829,111.0
7086,472186,357.0
7087,472686,500.0
7088,473067,381.0
7089,473203,136.0
7090,473263,60.0
7091,473302,39.0
7092,473475,173.0
7093,473829,354.0
7094,473861,32.0
7095,473917,56.0
7096,474073,156.0
7097,474388,315.0
7098,474618,230.0
