episode,step,return
5701,894297,77.0
5702,894523,226.0
5703,894800,277.0
5704,894852,52.0
5705,895352,500.0
5706,895852,500.0
5707,895993,141.0
5708,896272,279.0
5709,896448,176.0
5710,896612,164.0
5711,897081,469.0
5712,897291,210.0
5713,897431,140.0
5714,897508,77.0
5715,897686,178.0
5716,897957,271.0
5717,898143,186.0
5718,898643,500.0
5719,898689,46.0
5720,898916,227.0
5721,899218,302.0
5722,899616,398.0
5723,899860,244.0
5724,900360,500.0
5725,900512,152.0
5726,900807,295.0
5727,901290,483.0
5728,901654,364.0
5729,901882,228.0
5730,902363,481.0
5731,902863,500.0
5732,903201,338.0
5733,903686,485.0
5734,904006,320.0
5735,904074,68.0
5736,904197,123.0
5737,904342,145.0
5738,904435,93.0
5739,904935,500.0
5740,904994,59.0
5741,905038,44.0
5742,905081,43.0
5743,905581,500.0
5744,906003,422.0
5745,906408,405.0
5746,906616,208.0
5747,907116,500.0
5748,907504,388.0
5749,907667,163.0
5750,908167,500.0
5751,908202,35.0
5752,908247,45.0
5753,908747,500.0
5754,908798,51.0
5755,908945,147.0
5756,908974,29.0
5757,908995,21.0
5758,909495,500.0
5759,909995,500.0
5760,910221,226.0
5761,910721,500.0
5762,911221,500.0
5763,911721,500.0
5764,911736,15.0
5765,912014,278.0
5766,912054,40.0
5767,912199,145.0
5768,912368,169.0
5769,912472,104.0
5770,912708,236.0
5771,913097,389.0
5772,913247,150.0
5773,913747,500.0
5774,914247,500.0
5775,914616,369.0
5776,914808,192.0
5777,914863,55.0
5778,915363,500.0
5779,915531,168.0
5780,915580,49.0
5781,915744,164.0
5782,915803,59.0
5783,915971,168.0
5784,916092,121.0
5785,916298,206.0
5786,916340,42.0
5787,916410,70.0
5788,916492,82.0
5789,916550,58.0
5790,917026,476.0
5791,917526,500.0
5792,917849,323.0
5793,917997,148.0
5794,918497,500.0
5795,918753,256.0
5796,919045,292.0
5797,919545,500.0
5798,920045,500.0
5799,920545,500.0
5800,921045,500.0
5801,921545,500.0
5802,921686,141.0
5803,921787,101.0
5804,921843,56.0
5805,921924,81.0
5806,921992,68.0
5807,922089,97.0
5808,922141,52.0
5809,922222,81.0
5810,922408,186.0
5811,922457,49.0
5812,922519,62.0
5813,922601,82.0
5814,922654,53.0
5815,922705,51.0
5816,922758,53.0
5817,922839,81.0
5818,923339,500.0
5819,923423,84.0
5820,923489,66.0
5821,923758,269.0
5822,923917,159.0
5823,924417,500.0
5824,924462,45.0
5825,924962,500.0
5826,925462,500.0
5827,925962,500.0
5828,926454,492.0
5829,926954,500.0
5830,927454,500.0
5831,927920,466.0
5832,928232,312.0
5833,928649,417.0
5834,929149,500.0
5835,929261,112.0
5836,929441,180.0
5837,929494,53.0
5838,929994,500.0
5839,930283,289.0
5840,930761,478.0
5841,931261,500.0
5842,931761,500.0
5843,931970,209.0
5844,932427,457.0
5845,932442,15.0
5846,932578,136.0
5847,932615,37.0
5848,932823,208.0
5849,932997,174.0
5850,933049,52.0
5851,933327,278.0
5852,933347,20.0
5853,933689,342.0
5854,934136,447.0
5855,934636,500.0
5856,935136,500.0
5857,935636,500.0
5858,936014,378.0
5859,936514,500.0
5860,936528,14.0
5861,936547,19.0
5862,937047,500.0
5863,937059,12.0
5864,937192,133.0
5865,937260,68.0
5866,937278,18.0
5867,937307,29.0
5868,937347,40.0
5869,937365,18.0
5870,937395,30.0
5871,937414,19.0
5872,937438,24.0
5873,937511,73.0
5874,937554,43.0
5875,937572,18.0
5876,937637,65.0
5877,937657,20.0
5878,937672,15.0
5879,937686,14.0
5880,937709,23.0
5881,937758,49.0
5882,937814,56.0
5883,937834,20.0
5884,938197,363.0
5885,938534,337.0
5886,938748,214.0
5887,938993,245.0
5888,939332,339.0
5889,939832,500.0
5890,940301,469.0
5891,940730,429.0
5892,940870,140.0
5893,940931,61.0
5894,941259,328.0
5895,941478,219.0
5896,941654,176.0
5897,941798,144.0
5898,942058,260.0
5899,942284,226.0
5900,942784,500.0
5901,943269,485.0
5902,943769,500.0
5903,944269,500.0
5904,944292,23.0
5905,944321,29.0
5906,944360,39.0
5907,944428,68.0
5908,944928,500.0
5909,945198,270.0
5910,945214,16.0
5911,945231,17.0
5912,945250,19.0
5913,945264,14.0
5914,945291,27.0
5915,945331,40.0
5916,945348,17.0
5917,945383,35.0
5918,945412,29.0
5919,945429,17.0
5920,945492,63.0
5921,945505,13.0
5922,946005,500.0
5923,946021,16.0
5924,946045,24.0
5925,946545,500.0
5926,946863,318.0
5927,947363,500.0
5928,947747,384.0
5929,948247,500.0
5930,948317,70.0
5931,948520,203.0
5932,948683,163.0
5933,948743,60.0
5934,949243,500.0
5935,949743,500.0
5936,950026,283.0
5937,950082,56.0
5938,950582,500.0
5939,950854,272.0
5940,951067,213.0
5941,951219,152.0
5942,951425,206.0
5943,951516,91.0
5944,952006,490.0
5945,952118,112.0
5946,952361,243.0
5947,952399,38.0
5948,952695,296.0
5949,953114,419.0
5950,953353,239.0
5951,953522,169.0
5952,953884,362.0
5953,954309,425.0
5954,954462,153.0
5955,954592,130.0
5956,954891,299.0
5957,954961,70.0
5958,955028,67.0
5959,955085,57.0
5960,955141,56.0
5961,955159,18.0
5962,955358,199.0
5963,955377,19.0
5964,955427,50.0
5965,955535,108.0
5966,955707,172.0
5967,955775,68.0
5968,955824,49.0
5969,955889,65.0
5970,956009,120.0
5971,956064,55.0
5972,956116,52.0
5973,956158,42.0
5974,956328,170.0
5975,956481,153.0
5976,956640,159.0
5977,956655,15.0
5978,956841,186.0
5979,956980,139.0
5980,957146,166.0
5981,957290,144.0
5982,957448,158.0
5983,957473,25.0
5984,957628,155.0
5985,957774,146.0
5986,957949,175.0
5987,958084,135.0
5988,958254,170.0
5989,958391,137.0
5990,958622,231.0
5991,958965,343.0
5992,959222,257.0
5993,959441,219.0
5994,959593,152.0
5995,959775,182.0
5996,959912,137.0
5997,960296,384.0
5998,960420,124.0
5999,960696,276.0
6000,960842,146.0
6001,960892,50.0
6002,960908,16.0
6003,960952,44.0
6004,960970,18.0
6005,960995,25.0
6006,961029,34.0
6007,961132,103.0
6008,961340,208.0
6009,961367,27.0
6010,961383,16.0
6011,961401,18.0
6012,961424,23.0
6013,961709,285.0
6014,961734,25.0
6015,961974,240.0
6016,962000,26.0
6017,962500,500.0
6018,962677,177.0
6019,962720,43.0
6020,962847,127.0
6021,963010,163.0
6022,963263,253.0
6023,963450,187.0
6024,963641,191.0
6025,963811,170.0
6026,963955,144.0
6027,964234,279.0
6028,964401,167.0
6029,964603,202.0
6030,964875,272.0
6031,965081,206.0
6032,965272,191.0
6033,965772,500.0
6034,966073,301.0
6035,966304,231.0
6036,966527,223.0
6037,966720,193.0
6038,966844,124.0
6039,966868,24.0
6040,966882,14.0
6041,966947,65.0
6042,967136,189.0
6043,967172,36.0
6044,967298,126.0
6045,967396,98.0
6046,967427,31.0
6047,967619,192.0
6048,967644,25.0
6049,967780,136.0
6050,967948,168.0
6051,968053,105.0
6052,968083,30.0
6053,968105,22.0
6054,968156,51.0
6055,968329,173.0
6056,968580,251.0
6057,968603,23.0
6058,968905,302.0
6059,969171,266.0
6060,969576,405.0
6061,969736,160.0
6062,969912,176.0
6063,970153,241.0
6064,970359,206.0
6065,970550,191.0
6066,970785,235.0
6067,970840,55.0
6068,971188,348.0
6069,971205,17.0
6070,971443,238.0
6071,971683,240.0
6072,971815,132.0
6073,972024,209.0
6074,972053,29.0
6075,972233,180.0
6076,972392,159.0
6077,972772,380.0
6078,972932,160.0
6079,973003,71.0
6080,973169,166.0
6081,973354,185.0
6082,973487,133.0
6083,973796,309.0
6084,973852,56.0
6085,974352,500.0
6086,974576,224.0
6087,974837,261.0
6088,975001,164.0
6089,975141,140.0
6090,975288,147.0
6091,975426,138.0
6092,975563,137.0
6093,975734,171.0
6094,975852,118.0
6095,976092,240.0
6096,976247,155.0
6097,976367,120.0
6098,976598,231.0
6099,976821,223.0
6100,976912,91.0
6101,977098,186.0
6102,977134,36.0
6103,977285,151.0
6104,977317,32.0
6105,977368,51.0
6106,977581,213.0
6107,977710,129.0
6108,977950,240.0
6109,978243,293.0
6110,978510,267.0
6111,978539,29.0
6112,978708,169.0
6113,978747,39.0
6114,979161,414.0
6115,979406,245.0
6116,979899,493.0
6117,980163,264.0
6118,980305,142.0
6119,980476,171.0
6120,980618,142.0
6121,980802,184.0
6122,981001,199.0
6123,981501,500.0
6124,982001,500.0
6125,982355,354.0
6126,982725,370.0
6127,982898,173.0
6128,983067,169.0
6129,983135,68.0
6130,983200,65.0
6131,983295,95.0
6132,983321,26.0
6133,983373,52.0
6134,983563,190.0
6135,983577,14.0
6136,983602,25.0
6137,983614,12.0
6138,983630,16.0
6139,983678,48.0
6140,983695,17.0
6141,983737,42.0
6142,983794,57.0
6143,983948,154.0
6144,984015,67.0
6145,984149,134.0
6146,984190,41.0
6147,984359,169.0
6148,984377,18.0
6149,984438,61.0
6150,984622,184.0
6151,984633,11.0
6152,984849,216.0
6153,985047,198.0
6154,985063,16.0
6155,985477,414.0
6156,985789,312.0
6157,986052,263.0
6158,986552,500.0
6159,986698,146.0
6160,987116,418.0
6161,987394,278.0
6162,987594,200.0
6163,987714,120.0
6164,988082,368.0
6165,988096,14.0
6166,988278,182.0
6167,988778,500.0
6168,988910,132.0
6169,989020,110.0
6170,989105,85.0
6171,989153,48.0
6172,989643,490.0
6173,990094,451.0
6174,990536,442.0
6175,990791,255.0
6176,990869,78.0
6177,991312,443.0
6178,991534,222.0
6179,992033,499.0
6180,992533,500.0
6181,992870,337.0
6182,993023,153.0
6183,993047,24.0
6184,993221,174.0
6185,993721,500.0
6186,993779,58.0
6187,994143,364.0
6188,994510,367.0
6189,994633,123.0
6190,994816,183.0
6191,995217,401.0
6192,995717,500.0
6193,995769,52.0
6194,995923,154.0
6195,996233,310.0
6196,996259,26.0
6197,996296,37.0
6198,996554,258.0
6199,996798,244.0
6200,996851,53.0
6201,996936,85.0
6202,997042,106.0
6203,997273,231.0
6204,997298,25.0
6205,997321,23.0
6206,997821,500.0
6207,998285,464.0
6208,998785,500.0
6209,999285,500.0
6210,999558,273.0
6211,999640,82.0
6212,999788,148.0
