episode,step,return
5701,842355,287.0
5702,842496,141.0
5703,842597,101.0
5704,843017,420.0
5705,843075,58.0
5706,843226,151.0
5707,843352,126.0
5708,843479,127.0
5709,843720,241.0
5710,843846,126.0
5711,844189,343.0
5712,844343,154.0
5713,844409,66.0
5714,844616,207.0
5715,844883,267.0
5716,845012,129.0
5717,845164,152.0
5718,845305,141.0
5719,845487,182.0
5720,845751,264.0
5721,845810,59.0
5722,845974,164.0
5723,846474,500.0
5724,846488,14.0
5725,846786,298.0
5726,847019,233.0
5727,847175,156.0
5728,847533,358.0
5729,847766,233.0
5730,848266,500.0
5731,848448,182.0
5732,848506,58.0
5733,848697,191.0
5734,849197,500.0
5735,849433,236.0
5736,849464,31.0
5737,849899,435.0
5738,850156,257.0
5739,850656,500.0
5740,850668,12.0
5741,851168,500.0
5742,851205,37.0
5743,851395,190.0
5744,851895,500.0
5745,852041,146.0
5746,852541,500.0
5747,852915,374.0
5748,853415,500.0
5749,853499,84.0
5750,853947,448.0
5751,854447,500.0
5752,854571,124.0
5753,854698,127.0
5754,855058,360.0
5755,855237,179.0
5756,855601,364.0
5757,855664,63.0
5758,855907,243.0
5759,856162,255.0
5760,856662,500.0
5761,856973,311.0
5762,857093,120.0
5763,857322,229.0
5764,857441,119.0
5765,857485,44.0
5766,857608,123.0
5767,857678,70.0
5768,857790,112.0
5769,858028,238.0
5770,858528,500.0
5771,858768,240.0
5772,859214,446.0
5773,859283,69.0
5774,859783,500.0
5775,860108,325.0
5776,860397,289.0
5777,860462,65.0
5778,860828,366.0
5779,861309,481.0
5780,861633,324.0
5781,861870,237.0
5782,862106,236.0
5783,862126,20.0
5784,862359,233.0
5785,862731,372.0
5786,862791,60.0
5787,862923,132.0
5788,863028,105.0
5789,863252,224.0
5790,863403,151.0
5791,863685,282.0
5792,863871,186.0
5793,864371,500.0
5794,864588,217.0
5795,865088,500.0
5796,865344,256.0
5797,865651,307.0
5798,865789,138.0
5799,866073,284.0
5800,866469,396.0
5801,866550,81.0
5802,866581,31.0
5803,866602,21.0
5804,866647,45.0
5805,866766,119.0
5806,867060,294.0
5807,867376,316.0
5808,867876,500.0
5809,868128,252.0
5810,868326,198.0
5811,868607,281.0
5812,868732,125.0
5813,868792,60.0
5814,868824,32.0
5815,869324,500.0
5816,869389,65.0
5817,869671,282.0
5818,869964,293.0
5819,870464,500.0
5820,870765,301.0
5821,870913,148.0
5822,871110,197.0
5823,871371,261.0
5824,871701,330.0
5825,872201,500.0
5826,872248,47.0
5827,872525,277.0
5828,872978,453.0
5829,873224,246.0
5830,873485,261.0
5831,873739,254.0
5832,873923,184.0
5833,874334,411.0
5834,874707,373.0
5835,874726,19.0
5836,875049,323.0
5837,875549,500.0
5838,876049,500.0
5839,876087,38.0
5840,876587,500.0
5841,877013,426.0
5842,877120,107.0
5843,877188,68.0
5844,877456,268.0
5845,877899,443.0
5846,877977,78.0
5847,878382,405.0
5848,878471,89.0
5849,878548,77.0
5850,878573,25.0
5851,878914,341.0
5852,878991,77.0
5853,879204,213.0
5854,879704,500.0
5855,879748,44.0
5856,879880,132.0
5857,880077,197.0
5858,880235,158.0
5859,880497,262.0
5860,880654,157.0
5861,881154,500.0
5862,881652,498.0
5863,882152,500.0
5864,882346,194.0
5865,882660,314.0
5866,882850,190.0
5867,882997,147.0
5868,883017,20.0
5869,883155,138.0
5870,883277,122.0
5871,883402,125.0
5872,883623,221.0
5873,883708,85.0
5874,883849,141.0
5875,883866,17.0
5876,884366,500.0
5877,884498,132.0
5878,884522,24.0
5879,884590,68.0
5880,884654,64.0
5881,884686,32.0
5882,884736,50.0
5883,884917,181.0
5884,885198,281.0
5885,885353,155.0
5886,885487,134.0
5887,885689,202.0
5888,885849,160.0
5889,886097,248.0
5890,886597,500.0
5891,887097,500.0
5892,887204,107.0
5893,887252,48.0
5894,887397,145.0
5895,887425,28.0
5896,887776,351.0
5897,887789,13.0
5898,887839,50.0
5899,887861,22.0
5900,887911,50.0
5901,887988,77.0
5902,888002,14.0
5903,888165,163.0
5904,888216,51.0
5905,888274,58.0
5906,888305,31.0
5907,888369,64.0
5908,888387,18.0
5909,888709,322.0
5910,888966,257.0
5911,889011,45.0
5912,889050,39.0
5913,889373,323.0
5914,889579,206.0
5915,890079,500.0
5916,890320,241.0
5917,890820,500.0
5918,891320,500.0
5919,891820,500.0
5920,892320,500.0
5921,892820,500.0
5922,893320,500.0
5923,893820,500.0
5924,894320,500.0
5925,894820,500.0
5926,895195,375.0
5927,895530,335.0
5928,895549,19.0
5929,895619,70.0
5930,895699,80.0
5931,895712,13.0
5932,895747,35.0
5933,895790,43.0
5934,895810,20.0
5935,895838,28.0
5936,895863,25.0
5937,895934,71.0
5938,895997,63.0
5939,896012,15.0
5940,896029,17.0
5941,896119,90.0
5942,896137,18.0
5943,896221,84.0
5944,896239,18.0
5945,896250,11.0
5946,896298,48.0
5947,896325,27.0
5948,896625,300.0
5949,896698,73.0
5950,896722,24.0
5951,896764,42.0
5952,896822,58.0
5953,896837,15.0
5954,896860,23.0
5955,896888,28.0
5956,896958,70.0
5957,896996,38.0
5958,897496,500.0
5959,897690,194.0
5960,898190,500.0
5961,898360,170.0
5962,898860,500.0
5963,899117,257.0
5964,899347,230.0
5965,899427,80.0
5966,899533,106.0
5967,899659,126.0
5968,899911,252.0
5969,899981,70.0
5970,900123,142.0
5971,900623,500.0
5972,900723,100.0
5973,901223,500.0
5974,901265,42.0
5975,901278,13.0
5976,901693,415.0
5977,901746,53.0
5978,901789,43.0
5979,902289,500.0
5980,902540,251.0
5981,902581,41.0
5982,903081,500.0
5983,903099,18.0
5984,903144,45.0
5985,903442,298.0
5986,903678,236.0
5987,903861,183.0
5988,904079,218.0
5989,904286,207.0
5990,904786,500.0
5991,904990,204.0
5992,905291,301.0
5993,905551,260.0
5994,905587,36.0
5995,905607,20.0
5996,905729,122.0
5997,905785,56.0
5998,905848,63.0
5999,905905,57.0
6000,905973,68.0
6001,906473,500.0
6002,906504,31.0
6003,906742,238.0
6004,906779,37.0
6005,906800,21.0
6006,906826,26.0
6007,906884,58.0
6008,907384,500.0
6009,907605,221.0
6010,908105,500.0
6011,908605,500.0
6012,908739,134.0
6013,908969,230.0
6014,909391,422.0
6015,909891,500.0
6016,910128,237.0
6017,910295,167.0
6018,910474,179.0
6019,910732,258.0
6020,911232,500.0
6021,911732,500.0
6022,911956,224.0
6023,912206,250.0
6024,912274,68.0
6025,912677,403.0
6026,912944,267.0
6027,913444,500.0
6028,913772,328.0
6029,913942,170.0
6030,914103,161.0
6031,914310,207.0
6032,914451,141.0
6033,914478,27.0
6034,914617,139.0
6035,914782,165.0
6036,914918,136.0
6037,915203,285.0
6038,915345,142.0
6039,915508,163.0
6040,916008,500.0
6041,916034,26.0
6042,916229,195.0
6043,916252,23.0
6044,916311,59.0
6045,916333,22.0
6046,916498,165.0
6047,916998,500.0
6048,917232,234.0
6049,917251,19.0
6050,917348,97.0
6051,917426,78.0
6052,917926,500.0
6053,918321,395.0
6054,918821,500.0
6055,918993,172.0
6056,919493,500.0
6057,919993,500.0
6058,920493,500.0
6059,920701,208.0
6060,920760,59.0
6061,921120,360.0
6062,921173,53.0
6063,921241,68.0
6064,921265,24.0
6065,921755,490.0
6066,922255,500.0
6067,922664,409.0
6068,922811,147.0
6069,923063,252.0
6070,923101,38.0
6071,923289,188.0
6072,923789,500.0
6073,924289,500.0
6074,924421,132.0
6075,924597,176.0
6076,925097,500.0
6077,925348,251.0
6078,925724,376.0
6079,926162,438.0
6080,926367,205.0
6081,926581,214.0
6082,926718,137.0
6083,927087,369.0
6084,927454,367.0
6085,927713,259.0
6086,927743,30.0
6087,928158,415.0
6088,928658,500.0
6089,929158,500.0
6090,929282,124.0
6091,929360,78.0
6092,929514,154.0
6093,929678,164.0
6094,929802,124.0
6095,930153,351.0
6096,930198,45.0
6097,930250,52.0
6098,930750,500.0
6099,930818,68.0
6100,931071,253.0
6101,931571,500.0
6102,932071,500.0
6103,932096,25.0
6104,932596,500.0
6105,933096,500.0
6106,933217,121.0
6107,933264,47.0
6108,933398,134.0
6109,933497,99.0
6110,933997,500.0
6111,934121,124.0
6112,934489,368.0
6113,934508,19.0
6114,934622,114.0
6115,935122,500.0
6116,935422,300.0
6117,935608,186.0
6118,936108,500.0
6119,936257,149.0
6120,936587,330.0
6121,936617,30.0
6122,936826,209.0
6123,937027,201.0
6124,937113,86.0
6125,937176,63.0
6126,937408,232.0
6127,937568,160.0
6128,937708,140.0
6129,937846,138.0
6130,938050,204.0
6131,938491,441.0
6132,938603,112.0
6133,939103,500.0
6134,939170,67.0
6135,939245,75.0
6136,939334,89.0
6137,939834,500.0
6138,939910,76.0
6139,939960,50.0
6140,940185,225.0
6141,940685,500.0
6142,941069,384.0
6143,941490,421.0
6144,941862,372.0
6145,942362,500.0
6146,942862,500.0
6147,943025,163.0
6148,943398,373.0
6149,943801,403.0
6150,944178,377.0
6151,944329,151.0
6152,944359,30.0
6153,944617,258.0
6154,944945,328.0
6155,945010,65.0
6156,945045,35.0
6157,945212,167.0
6158,945339,127.0
6159,945821,482.0
6160,945940,119.0
6161,945967,27.0
6162,946236,269.0
6163,946523,287.0
6164,947018,495.0
6165,947518,500.0
6166,947737,219.0
6167,948189,452.0
6168,948309,120.0
6169,948487,178.0
6170,948564,77.0
6171,948585,21.0
6172,948648,63.0
6173,948743,95.0
6174,949025,282.0
6175,949151,126.0
6176,949200,49.0
6177,949222,22.0
6178,949659,437.0
6179,949765,106.0
6180,949783,18.0
6181,950160,377.0
6182,950265,105.0
6183,950765,500.0
6184,950973,208.0
6185,951234,261.0
6186,951295,61.0
6187,951633,338.0
6188,952072,439.0
6189,952200,128.0
6190,952700,500.0
6191,953200,500.0
6192,953700,500.0
6193,954200,500.0
6194,954391,191.0
6195,954505,114.0
6196,954591,86.0
6197,954643,52.0
6198,954716,73.0
6199,954854,138.0
6200,954880,26.0
6201,954933,53.0
6202,954986,53.0
6203,955112,126.0
6204,955516,404.0
6205,955569,53.0
6206,955599,30.0
6207,955677,78.0
6208,955841,164.0
6209,955898,57.0
6210,956392,494.0
6211,956892,500.0
6212,957148,256.0
6213,957280,132.0
6214,957521,241.0
6215,957674,153.0
6216,957822,148.0
6217,958069,247.0
6218,958252,183.0
6219,958507,255.0
6220,958726,219.0
6221,958840,114.0
6222,958987,147.0
6223,959288,301.0
6224,959398,110.0
6225,959539,141.0
6226,959925,386.0
6227,960080,155.0
6228,960417,337.0
6229,960481,64.0
6230,960603,122.0
6231,960662,59.0
6232,960783,121.0
6233,961005,222.0
6234,961293,288.0
6235,961793,500.0
6236,961982,189.0
6237,962358,376.0
6238,962376,18.0
6239,962414,38.0
6240,962606,192.0
6241,962741,135.0
6242,962884,143.0
6243,962973,89.0
6244,963473,500.0
6245,963949,476.0
6246,964110,161.0
6247,964610,500.0
6248,965110,500.0
6249,965610,500.0
6250,965663,53.0
6251,965750,87.0
6252,965768,18.0
6253,965808,40.0
6254,966308,500.0
6255,966405,97.0
6256,966460,55.0
6257,966488,28.0
6258,966642,154.0
6259,967142,500.0
6260,967642,500.0
6261,967896,254.0
6262,968342,446.0
6263,968842,500.0
6264,968854,12.0
6265,968995,141.0
6266,969162,167.0
6267,969317,155.0
6268,969480,163.0
6269,969598,118.0
6270,969766,168.0
6271,969945,179.0
6272,970015,70.0
6273,970139,124.0
6274,970324,185.0
6275,970525,201.0
6276,970710,185.0
6277,970885,175.0
6278,971179,294.0
6279,971476,297.0
6280,971631,155.0
6281,972105,474.0
6282,972351,246.0
6283,972729,378.0
6284,972887,158.0
6285,973328,441.0
6286,973462,134.0
6287,973509,47.0
6288,973661,152.0
6289,973695,34.0
6290,973984,289.0
6291,974097,113.0
6292,974144,47.0
6293,974162,18.0
6294,974499,337.0
6295,974784,285.0
6296,974817,33.0
6297,975317,500.0
6298,975333,16.0
6299,975506,173.0
6300,975546,40.0
6301,975712,166.0
6302,976212,500.0
6303,976712,500.0
6304,977024,312.0
6305,977231,207.0
6306,977731,500.0
6307,978231,500.0
6308,978710,479.0
6309,979210,500.0
6310,979608,398.0
6311,979666,58.0
6312,980166,500.0
6313,980456,290.0
6314,980956,500.0
6315,981144,188.0
6316,981644,500.0
6317,982054,410.0
6318,982554,500.0
6319,983019,465.0
6320,983091,72.0
6321,983277,186.0
6322,983326,49.0
6323,983554,228.0
6324,983614,60.0
6325,983757,143.0
6326,983816,59.0
6327,983882,66.0
6328,984086,204.0
6329,984102,16.0
6330,984520,418.0
6331,984573,53.0
6332,984637,64.0
6333,984663,26.0
6334,984678,15.0
6335,984741,63.0
6336,984793,52.0
6337,984835,42.0
6338,984929,94.0
6339,985132,203.0
6340,985632,500.0
6341,986132,500.0
6342,986632,500.0
6343,987132,500.0
6344,987315,183.0
6345,987815,500.0
6346,988315,500.0
6347,988815,500.0
6348,989315,500.0
6349,989344,29.0
6350,989367,23.0
6351,989407,40.0
6352,989434,27.0
6353,989456,22.0
6354,989523,67.0
6355,989551,28.0
6356,989694,143.0
6357,989747,53.0
6358,989770,23.0
6359,989793,23.0
6360,989809,16.0
6361,989827,18.0
6362,989885,58.0
6363,989920,35.0
6364,989938,18.0
6365,989962,24.0
6366,990084,122.0
6367,990173,89.0
6368,990194,21.0
6369,990214,20.0
6370,990257,43.0
6371,990279,22.0
6372,990300,21.0
6373,990314,14.0
6374,990342,28.0
6375,990454,112.0
6376,990486,32.0
6377,990553,67.0
6378,990585,32.0
6379,990610,25.0
6380,990630,20.0
6381,990648,18.0
6382,990678,30.0
6383,990717,39.0
6384,990782,65.0
6385,990806,24.0
6386,990941,135.0
6387,991002,61.0
6388,991042,40.0
6389,991071,29.0
6390,991097,26.0
6391,991118,21.0
6392,991136,18.0
6393,991155,19.0
6394,991187,32.0
6395,991443,256.0
6396,991536,93.0
6397,992036,500.0
6398,992536,500.0
6399,992988,452.0
6400,993488,500.0
6401,993553,65.0
6402,994053,500.0
6403,994271,218.0
6404,994603,332.0
6405,994795,192.0
6406,995295,500.0
6407,995433,138.0
6408,995804,371.0
6409,996053,249.0
6410,996236,183.0
6411,996600,364.0
6412,996797,197.0
6413,996967,170.0
6414,997026,59.0
6415,997169,143.0
6416,997294,125.0
6417,997714,420.0
6418,998022,308.0
6419,998426,404.0
6420,998926,500.0
6421,999426,500.0
6422,999612,186.0
6423,999856,244.0
6424,999910,54.0
6425,999968,58.0
