episode,step,return
5701,958111,18.0
5702,958197,86.0
5703,958267,70.0
5704,958350,83.0
5705,958473,123.0
5706,958711,238.0
5707,959051,340.0
5708,959473,422.0
5709,959548,75.0
5710,960048,500.0
5711,960087,39.0
5712,960587,500.0
5713,960818,231.0
5714,961056,238.0
5715,961116,60.0
5716,961312,196.0
5717,961333,21.0
5718,961368,35.0
5719,961384,16.0
5720,961480,96.0
5721,961980,500.0
5722,962480,500.0
5723,962907,427.0
5724,963148,241.0
5725,963174,26.0
5726,963394,220.0
5727,963653,259.0
5728,963760,107.0
5729,963865,105.0
5730,964060,195.0
5731,964137,77.0
5732,964309,172.0
5733,964381,72.0
5734,964588,207.0
5735,964726,138.0
5736,964905,179.0
5737,965109,204.0
5738,965281,172.0
5739,965308,27.0
5740,965460,152.0
5741,965613,153.0
5742,966062,449.0
5743,966209,147.0
5744,966496,287.0
5745,966819,323.0
5746,966884,65.0
5747,966961,77.0
5748,967223,262.0
5749,967397,174.0
5750,967897,500.0
5751,968397,500.0
5752,968552,155.0
5753,968947,395.0
5754,969023,76.0
5755,969041,18.0
5756,969066,25.0
5757,969133,67.0
5758,969258,125.0
5759,969583,325.0
5760,970058,475.0
5761,970514,456.0
5762,971014,500.0
5763,971514,500.0
5764,971638,124.0
5765,971772,134.0
5766,971788,16.0
5767,971811,23.0
5768,971837,26.0
5769,971956,119.0
5770,972104,148.0
5771,972247,143.0
5772,972398,151.0
5773,972679,281.0
5774,973076,397.0
5775,973203,127.0
5776,973453,250.0
5777,973604,151.0
5778,973863,259.0
5779,974017,154.0
5780,974177,160.0
5781,974677,500.0
5782,974995,318.0
5783,975064,69.0
5784,975081,17.0
5785,975131,50.0
5786,975211,80.0
5787,975308,97.0
5788,975364,56.0
5789,975417,53.0
5790,975457,40.0
5791,975480,23.0
5792,975548,68.0
5793,975594,46.0
5794,975952,358.0
5795,976452,500.0
5796,976757,305.0
5797,977076,319.0
5798,977108,32.0
5799,977223,115.0
5800,977567,344.0
5801,977799,232.0
5802,978056,257.0
5803,978367,311.0
5804,978509,142.0
5805,978789,280.0
5806,978940,151.0
5807,979440,500.0
5808,979765,325.0
5809,980151,386.0
5810,980274,123.0
5811,980343,69.0
5812,980357,14.0
5813,980382,25.0
5814,980400,18.0
5815,980414,14.0
5816,980542,128.0
5817,980788,246.0
5818,980853,65.0
5819,980927,74.0
5820,980942,15.0
5821,981216,274.0
5822,981338,122.0
5823,981632,294.0
5824,981690,58.0
5825,981966,276.0
5826,982198,232.0
5827,982258,60.0
5828,982368,110.0
5829,982868,500.0
5830,982997,129.0
5831,983321,324.0
5832,983821,500.0
5833,983936,115.0
5834,984117,181.0
5835,984489,372.0
5836,984839,350.0
5837,984981,142.0
5838,985152,171.0
5839,985201,49.0
5840,985261,60.0
5841,985539,278.0
5842,985644,105.0
5843,985815,171.0
5844,985834,19.0
5845,985940,106.0
5846,986440,500.0
5847,986454,14.0
5848,986954,500.0
5849,987177,223.0
5850,987398,221.0
5851,987606,208.0
5852,987733,127.0
5853,987996,263.0
5854,988178,182.0
5855,988397,219.0
5856,988454,57.0
5857,988633,179.0
5858,989133,500.0
5859,989263,130.0
5860,989287,24.0
5861,989303,16.0
5862,989345,42.0
5863,989373,28.0
5864,989389,16.0
5865,989695,306.0
5866,990195,500.0
5867,990695,500.0
5868,991195,500.0
5869,991423,228.0
5870,991633,210.0
5871,991775,142.0
5872,991942,167.0
5873,992140,198.0
5874,992326,186.0
5875,992509,183.0
5876,992703,194.0
5877,992859,156.0
5878,992920,61.0
5879,993037,117.0
5880,993088,51.0
5881,993103,15.0
5882,993199,96.0
5883,993699,500.0
5884,993998,299.0
5885,994498,500.0
5886,994647,149.0
5887,995002,355.0
5888,995120,118.0
5889,995351,231.0
5890,995532,181.0
5891,995694,162.0
5892,995780,86.0
5893,995850,70.0
5894,996075,225.0
5895,996100,25.0
5896,996168,68.0
5897,996316,148.0
5898,996537,221.0
5899,996856,319.0
5900,997093,237.0
5901,997284,191.0
5902,997434,150.0
5903,997665,231.0
5904,997850,185.0
5905,998037,187.0
5906,998088,51.0
5907,998265,177.0
5908,998456,191.0
5909,998621,165.0
5910,998749,128.0
5911,999249,500.0
5912,999749,500.0
5913,999938,189.0
