episode,step,return
5701,328635,57.0
5702,328670,35.0
5703,328832,162.0
5704,329056,224.0
5705,329154,98.0
5706,329218,64.0
5707,329388,170.0
5708,329558,170.0
5709,329750,192.0
5710,330051,301.0
5711,330154,103.0
5712,330455,301.0
5713,330570,115.0
5714,330708,138.0
5715,330853,145.0
5716,330874,21.0
5717,330913,39.0
5718,330935,22.0
5719,330970,35.0
5720,331163,193.0
5721,331432,269.0
5722,331472,40.0
5723,331590,118.0
5724,331750,160.0
5725,331982,232.0
5726,332313,331.0
5727,332410,97.0
5728,332669,259.0
5729,332904,235.0
5730,333050,146.0
5731,333206,156.0
5732,333298,92.0
5733,333319,21.0
5734,333553,234.0
5735,333640,87.0
5736,333844,204.0
5737,333904,60.0
5738,333923,19.0
5739,334179,256.0
5740,334218,39.0
5741,334252,34.0
5742,334290,38.0
5743,334427,137.0
5744,334469,42.0
5745,334619,150.0
5746,334661,42.0
5747,334705,44.0
5748,334732,27.0
5749,334922,190.0
5750,334976,54.0
5751,335018,42.0
5752,335035,17.0
5753,335166,131.0
5754,335383,217.0
5755,335425,42.0
5756,335595,170.0
5757,335666,71.0
5758,335833,167.0
5759,335857,24.0
5760,335925,68.0
5761,335958,33.0
5762,335989,31.0
5763,336212,223.0
5764,336238,26.0
5765,336316,78.0
5766,336365,49.0
5767,336398,33.0
5768,336436,38.0
5769,336578,142.0
5770,336752,174.0
5771,336917,165.0
5772,336943,26.0
5773,337212,269.0
5774,337454,242.0
5775,337659,205.0
5776,337770,111.0
5777,337807,37.0
5778,337920,113.0
5779,338141,221.0
5780,338395,254.0
5781,338604,209.0
5782,338696,92.0
5783,338784,88.0
5784,338917,133.0
5785,338956,39.0
5786,339129,173.0
5787,339332,203.0
5788,339535,203.0
5789,339593,58.0
5790,339713,120.0
5791,339837,124.0
5792,339938,101.0
5793,340111,173.0
5794,340144,33.0
5795,340405,261.0
5796,340518,113.0
5797,340653,135.0
5798,340799,146.0
5799,340902,103.0
5800,341081,179.0
5801,341178,97.0
5802,341338,160.0
5803,341651,313.0
5804,341998,347.0
5805,342211,213.0
5806,342308,97.0
5807,342529,221.0
5808,342723,194.0
5809,342930,207.0
5810,343101,171.0
5811,343217,116.0
5812,343472,255.0
5813,343706,234.0
5814,343867,161.0
5815,344009,142.0
5816,344248,239.0
5817,344487,239.0
5818,344690,203.0
5819,344883,193.0
5820,344913,30.0
5821,345245,332.0
5822,345295,50.0
5823,345430,135.0
5824,345560,130.0
5825,345650,90.0
5826,345731,81.0
5827,345903,172.0
5828,345983,80.0
5829,346084,101.0
5830,346252,168.0
5831,346308,56.0
5832,346511,203.0
5833,346570,59.0
5834,346603,33.0
5835,346729,126.0
5836,346827,98.0
5837,347064,237.0
5838,347102,38.0
5839,347149,47.0
5840,347192,43.0
5841,347325,133.0
5842,347433,108.0
5843,347555,122.0
5844,347589,34.0
5845,347608,19.0
5846,347829,221.0
5847,348016,187.0
5848,348199,183.0
5849,348236,37.0
5850,348378,142.0
5851,348542,164.0
5852,348589,47.0
5853,348921,332.0
5854,348966,45.0
5855,349178,212.0
5856,349373,195.0
5857,349493,120.0
5858,349528,35.0
5859,349690,162.0
5860,349838,148.0
5861,349883,45.0
5862,350057,174.0
5863,350083,26.0
5864,350153,70.0
5865,350395,242.0
5866,350612,217.0
5867,350648,36.0
5868,350901,253.0
5869,351038,137.0
5870,351171,133.0
5871,351398,227.0
5872,351562,164.0
5873,351704,142.0
5874,351921,217.0
5875,352119,198.0
5876,352262,143.0
5877,352398,136.0
5878,352618,220.0
5879,352903,285.0
5880,353025,122.0
5881,353047,22.0
5882,353172,125.0
5883,353204,32.0
5884,353376,172.0
5885,353632,256.0
5886,353820,188.0
5887,353859,39.0
5888,354032,173.0
5889,354103,71.0
5890,354293,190.0
5891,354354,61.0
5892,354372,18.0
5893,354649,277.0
5894,354828,179.0
5895,354998,170.0
5896,355085,87.0
5897,355134,49.0
5898,355248,114.0
5899,355277,29.0
5900,355447,170.0
5901,355692,245.0
5902,355890,198.0
5903,356128,238.0
5904,356211,83.0
5905,356241,30.0
5906,356413,172.0
5907,356650,237.0
5908,356781,131.0
5909,356992,211.0
5910,357153,161.0
5911,357220,67.0
5912,357398,178.0
5913,357429,31.0
5914,357564,135.0
5915,357748,184.0
5916,357812,64.0
5917,357846,34.0
5918,357912,66.0
5919,358027,115.0
5920,358050,23.0
5921,358216,166.0
5922,358349,133.0
5923,358390,41.0
5924,358531,141.0
5925,358675,144.0
5926,358834,159.0
5927,359090,256.0
5928,359213,123.0
5929,359275,62.0
5930,359574,299.0
5931,359796,222.0
5932,359824,28.0
5933,360003,179.0
5934,360226,223.0
5935,360383,157.0
5936,360459,76.0
5937,360599,140.0
5938,360771,172.0
5939,360915,144.0
5940,361221,306.0
5941,361482,261.0
5942,361672,190.0
5943,361949,277.0
5944,362021,72.0
5945,362178,157.0
5946,362394,216.0
5947,362462,68.0
5948,362702,240.0
5949,362734,32.0
5950,362760,26.0
5951,362820,60.0
5952,363006,186.0
5953,363053,47.0
5954,363074,21.0
5955,363205,131.0
5956,363473,268.0
5957,363541,68.0
5958,363702,161.0
5959,363906,204.0
5960,363929,23.0
5961,364155,226.0
5962,364218,63.0
5963,364437,219.0
5964,364597,160.0
5965,364635,38.0
5966,364775,140.0
5967,364999,224.0
5968,365035,36.0
5969,365080,45.0
5970,365103,23.0
5971,365120,17.0
5972,365148,28.0
5973,365187,39.0
5974,365324,137.0
5975,365520,196.0
5976,365704,184.0
5977,365785,81.0
5978,365911,126.0
5979,366006,95.0
5980,366097,91.0
5981,366152,55.0
5982,366180,28.0
5983,366378,198.0
5984,366433,55.0
5985,366666,233.0
5986,366910,244.0
5987,367118,208.0
5988,367555,437.0
5989,367576,21.0
5990,367633,57.0
5991,367754,121.0
5992,367894,140.0
5993,368119,225.0
5994,368153,34.0
5995,368285,132.0
5996,368466,181.0
5997,368609,143.0
5998,368668,59.0
5999,368846,178.0
6000,369081,235.0
6001,369105,24.0
6002,369244,139.0
6003,369477,233.0
6004,369607,130.0
6005,369668,61.0
6006,369797,129.0
6007,369962,165.0
6008,370003,41.0
6009,370137,134.0
6010,370325,188.0
6011,370359,34.0
6012,370600,241.0
6013,370742,142.0
6014,371054,312.0
6015,371168,114.0
6016,371247,79.0
6017,371406,159.0
6018,371608,202.0
6019,371645,37.0
6020,371665,20.0
6021,371931,266.0
6022,372187,256.0
6023,372309,122.0
6024,372629,320.0
6025,373024,395.0
6026,373154,130.0
6027,373390,236.0
6028,373702,312.0
6029,373901,199.0
6030,374187,286.0
6031,374376,189.0
6032,374401,25.0
6033,374626,225.0
6034,374810,184.0
6035,374860,50.0
6036,374883,23.0
6037,374950,67.0
6038,374992,42.0
6039,375071,79.0
6040,375092,21.0
6041,375137,45.0
6042,375173,36.0
6043,375221,48.0
6044,375235,14.0
6045,375343,108.0
6046,375357,14.0
6047,375427,70.0
6048,375453,26.0
6049,375494,41.0
6050,375563,69.0
6051,375640,77.0
6052,375665,25.0
6053,375738,73.0
6054,375779,41.0
6055,375811,32.0
6056,375839,28.0
6057,375863,24.0
6058,376110,247.0
6059,376152,42.0
6060,376188,36.0
6061,376232,44.0
6062,376255,23.0
6063,376287,32.0
6064,376328,41.0
6065,376360,32.0
6066,376391,31.0
6067,376707,316.0
6068,376748,41.0
6069,376784,36.0
6070,376859,75.0
6071,377054,195.0
6072,377129,75.0
6073,377193,64.0
6074,377398,205.0
6075,377425,27.0
6076,377439,14.0
6077,377470,31.0
6078,377558,88.0
6079,377660,102.0
6080,377818,158.0
6081,377939,121.0
6082,378070,131.0
6083,378107,37.0
6084,378217,110.0
6085,378277,60.0
6086,378317,40.0
6087,378444,127.0
6088,378499,55.0
6089,378643,144.0
6090,378667,24.0
6091,378692,25.0
6092,378892,200.0
6093,379129,237.0
6094,379373,244.0
6095,379650,277.0
6096,379671,21.0
6097,379824,153.0
6098,379874,50.0
6099,380114,240.0
6100,380184,70.0
6101,380234,50.0
6102,380503,269.0
6103,380591,88.0
6104,380713,122.0
6105,380777,64.0
6106,380817,40.0
6107,381016,199.0
6108,381095,79.0
6109,381310,215.0
6110,381536,226.0
6111,381718,182.0
6112,381983,265.0
6113,382210,227.0
6114,382442,232.0
6115,382500,58.0
6116,382590,90.0
6117,382777,187.0
6118,382830,53.0
6119,383013,183.0
6120,383185,172.0
6121,383377,192.0
6122,383585,208.0
6123,383617,32.0
6124,383661,44.0
6125,383832,171.0
6126,384020,188.0
6127,384174,154.0
6128,384441,267.0
6129,384635,194.0
6130,384910,275.0
6131,384976,66.0
6132,385112,136.0
6133,385133,21.0
6134,385177,44.0
6135,385338,161.0
6136,385533,195.0
6137,385754,221.0
6138,385915,161.0
6139,385954,39.0
6140,386149,195.0
6141,386274,125.0
6142,386416,142.0
6143,386445,29.0
6144,386473,28.0
6145,386520,47.0
6146,386565,45.0
6147,386813,248.0
6148,386959,146.0
6149,387305,346.0
6150,387586,281.0
6151,387612,26.0
6152,387647,35.0
6153,387786,139.0
6154,387870,84.0
6155,387889,19.0
6156,387915,26.0
6157,388301,386.0
6158,388524,223.0
6159,388747,223.0
6160,388831,84.0
6161,388856,25.0
6162,389066,210.0
6163,389284,218.0
6164,389402,118.0
6165,389566,164.0
6166,389729,163.0
6167,389966,237.0
6168,390191,225.0
6169,390467,276.0
6170,390620,153.0
6171,390904,284.0
6172,391060,156.0
6173,391192,132.0
6174,391220,28.0
6175,391375,155.0
6176,391521,146.0
6177,391683,162.0
6178,391724,41.0
6179,391980,256.0
6180,392002,22.0
6181,392019,17.0
6182,392042,23.0
6183,392247,205.0
6184,392377,130.0
6185,392445,68.0
6186,392727,282.0
6187,392752,25.0
6188,392790,38.0
6189,392865,75.0
6190,392894,29.0
6191,392923,29.0
6192,393121,198.0
6193,393326,205.0
6194,393717,391.0
6195,393885,168.0
6196,393932,47.0
6197,394182,250.0
6198,394331,149.0
6199,394478,147.0
6200,394678,200.0
6201,394863,185.0
6202,395137,274.0
6203,395584,447.0
6204,396021,437.0
6205,396184,163.0
6206,396390,206.0
6207,396422,32.0
6208,396444,22.0
6209,396565,121.0
6210,396794,229.0
6211,396826,32.0
6212,396859,33.0
6213,397115,256.0
6214,397259,144.0
6215,397478,219.0
6216,397711,233.0
6217,397732,21.0
6218,397885,153.0
6219,398057,172.0
6220,398322,265.0
6221,398546,224.0
6222,398816,270.0
6223,399089,273.0
6224,399320,231.0
6225,399397,77.0
6226,399428,31.0
6227,399594,166.0
6228,399907,313.0
6229,399944,37.0
6230,400136,192.0
6231,400239,103.0
6232,400269,30.0
6233,400404,135.0
6234,400554,150.0
6235,400683,129.0
6236,400732,49.0
6237,400764,32.0
6238,400789,25.0
6239,400809,20.0
6240,401065,256.0
6241,401255,190.0
6242,401289,34.0
6243,401692,403.0
6244,401893,201.0
6245,402112,219.0
6246,402211,99.0
6247,402273,62.0
6248,402442,169.0
6249,402520,78.0
6250,402605,85.0
6251,402752,147.0
6252,402970,218.0
6253,402986,16.0
6254,403209,223.0
6255,403285,76.0
6256,403311,26.0
6257,403811,500.0
6258,404054,243.0
6259,404173,119.0
6260,404239,66.0
6261,404303,64.0
6262,404367,64.0
6263,404407,40.0
6264,404486,79.0
6265,404691,205.0
6266,404932,241.0
6267,405132,200.0
6268,405276,144.0
6269,405326,50.0
6270,405577,251.0
6271,405900,323.0
6272,406133,233.0
6273,406152,19.0
6274,406174,22.0
6275,406369,195.0
6276,406536,167.0
6277,406635,99.0
6278,406735,100.0
6279,406806,71.0
6280,406830,24.0
6281,406911,81.0
6282,407156,245.0
6283,407319,163.0
6284,407685,366.0
6285,407807,122.0
6286,407958,151.0
6287,408034,76.0
6288,408245,211.0
6289,408390,145.0
6290,408596,206.0
6291,408673,77.0
6292,408796,123.0
6293,409126,330.0
6294,409399,273.0
6295,409443,44.0
6296,409589,146.0
6297,409759,170.0
6298,409890,131.0
6299,410034,144.0
6300,410361,327.0
6301,410540,179.0
6302,410687,147.0
6303,410873,186.0
6304,410986,113.0
6305,411171,185.0
6306,411500,329.0
6307,411648,148.0
6308,411704,56.0
6309,411734,30.0
6310,411759,25.0
6311,411803,44.0
6312,411951,148.0
6313,412044,93.0
6314,412258,214.0
6315,412301,43.0
6316,412358,57.0
6317,412374,16.0
6318,412610,236.0
6319,412771,161.0
6320,413079,308.0
6321,413109,30.0
6322,413275,166.0
6323,413308,33.0
6324,413326,18.0
6325,413361,35.0
6326,413574,213.0
6327,413610,36.0
6328,413658,48.0
6329,413888,230.0
6330,413963,75.0
6331,414150,187.0
6332,414263,113.0
6333,414433,170.0
6334,414648,215.0
6335,414736,88.0
6336,414954,218.0
6337,415110,156.0
6338,415492,382.0
6339,415557,65.0
6340,415771,214.0
6341,415992,221.0
6342,416173,181.0
6343,416374,201.0
6344,416428,54.0
6345,416583,155.0
6346,416615,32.0
6347,416845,230.0
6348,416896,51.0
6349,417059,163.0
6350,417239,180.0
6351,417500,261.0
6352,417795,295.0
6353,418033,238.0
6354,418303,270.0
6355,418471,168.0
6356,418750,279.0
6357,418773,23.0
6358,418882,109.0
6359,418978,96.0
6360,419266,288.0
6361,419477,211.0
6362,419494,17.0
6363,419544,50.0
6364,419703,159.0
6365,419875,172.0
6366,419948,73.0
6367,420114,166.0
6368,420275,161.0
6369,420319,44.0
6370,420491,172.0
6371,420531,40.0
6372,420551,20.0
6373,420788,237.0
6374,420908,120.0
6375,420957,49.0
6376,420974,17.0
6377,421116,142.0
6378,421329,213.0
6379,421354,25.0
6380,421476,122.0
6381,421614,138.0
6382,421668,54.0
6383,421760,92.0
6384,421791,31.0
6385,421814,23.0
6386,421871,57.0
6387,421893,22.0
6388,422093,200.0
6389,422237,144.0
6390,422255,18.0
6391,422308,53.0
6392,422506,198.0
6393,422739,233.0
6394,422790,51.0
6395,422852,62.0
6396,422953,101.0
6397,423057,104.0
6398,423223,166.0
6399,423419,196.0
6400,423488,69.0
6401,423710,222.0
6402,423831,121.0
6403,423957,126.0
6404,424186,229.0
6405,424574,388.0
6406,424759,185.0
6407,424859,100.0
6408,425154,295.0
6409,425310,156.0
6410,425520,210.0
6411,425824,304.0
6412,426012,188.0
6413,426064,52.0
6414,426170,106.0
6415,426286,116.0
6416,426413,127.0
6417,426599,186.0
6418,426618,19.0
6419,426793,175.0
6420,426939,146.0
6421,426999,60.0
6422,427123,124.0
6423,427139,16.0
6424,427323,184.0
6425,427509,186.0
6426,427567,58.0
6427,427596,29.0
6428,427767,171.0
6429,427926,159.0
6430,427963,37.0
6431,427999,36.0
6432,428086,87.0
6433,428204,118.0
6434,428303,99.0
6435,428454,151.0
6436,428688,234.0
6437,428735,47.0
6438,428929,194.0
6439,429082,153.0
6440,429232,150.0
6441,429331,99.0
6442,429487,156.0
6443,429720,233.0
6444,430220,500.0
6445,430374,154.0
6446,430595,221.0
6447,430767,172.0
6448,430940,173.0
6449,431173,233.0
6450,431322,149.0
6451,431604,282.0
6452,431829,225.0
6453,432137,308.0
6454,432283,146.0
6455,432405,122.0
6456,432724,319.0
6457,433177,453.0
6458,433316,139.0
6459,433379,63.0
6460,433550,171.0
6461,433621,71.0
6462,433639,18.0
6463,433895,256.0
6464,433909,14.0
6465,433983,74.0
6466,434151,168.0
6467,434192,41.0
6468,434276,84.0
6469,434359,83.0
6470,434477,118.0
6471,434595,118.0
6472,434679,84.0
6473,434781,102.0
6474,435089,308.0
6475,435165,76.0
6476,435311,146.0
6477,435403,92.0
6478,435435,32.0
6479,435594,159.0
6480,435964,370.0
6481,436215,251.0
6482,436341,126.0
6483,436460,119.0
6484,436731,271.0
6485,436979,248.0
6486,437229,250.0
6487,437353,124.0
6488,437683,330.0
6489,437807,124.0
6490,437984,177.0
6491,438204,220.0
6492,438587,383.0
6493,438615,28.0
6494,438638,23.0
6495,438929,291.0
6496,439306,377.0
6497,439346,40.0
6498,439652,306.0
6499,439731,79.0
6500,439775,44.0
6501,439888,113.0
6502,440055,167.0
6503,440087,32.0
6504,440247,160.0
6505,440476,229.0
6506,440622,146.0
6507,440867,245.0
6508,440994,127.0
6509,441020,26.0
6510,441363,343.0
6511,441536,173.0
6512,441729,193.0
6513,442057,328.0
6514,442425,368.0
6515,442450,25.0
6516,442496,46.0
6517,442532,36.0
6518,442572,40.0
6519,442598,26.0
6520,442751,153.0
6521,442772,21.0
6522,442928,156.0
6523,442975,47.0
6524,443122,147.0
6525,443179,57.0
6526,443240,61.0
6527,443444,204.0
6528,443462,18.0
6529,443493,31.0
6530,443554,61.0
6531,443580,26.0
6532,443736,156.0
6533,443894,158.0
6534,444007,113.0
6535,444053,46.0
6536,444147,94.0
6537,444201,54.0
6538,444359,158.0
6539,444434,75.0
6540,444499,65.0
6541,444532,33.0
6542,444674,142.0
6543,445174,500.0
6544,445284,110.0
6545,445328,44.0
6546,445494,166.0
6547,445687,193.0
6548,445719,32.0
6549,445811,92.0
6550,445878,67.0
6551,446123,245.0
6552,446310,187.0
6553,446350,40.0
6554,446720,370.0
6555,447094,374.0
6556,447211,117.0
6557,447412,201.0
6558,447733,321.0
6559,448233,500.0
6560,448339,106.0
6561,448834,495.0
6562,449054,220.0
6563,449316,262.0
6564,449816,500.0
6565,450069,253.0
6566,450141,72.0
6567,450291,150.0
6568,450356,65.0
6569,450410,54.0
6570,450507,97.0
6571,450655,148.0
6572,450890,235.0
6573,450946,56.0
6574,450970,24.0
6575,451025,55.0
6576,451117,92.0
6577,451235,118.0
6578,451255,20.0
6579,451352,97.0
6580,451498,146.0
6581,451530,32.0
6582,451603,73.0
6583,451688,85.0
6584,451727,39.0
6585,451975,248.0
6586,452210,235.0
6587,452528,318.0
6588,452570,42.0
6589,452612,42.0
6590,452928,316.0
6591,453187,259.0
6592,453275,88.0
6593,453439,164.0
6594,453629,190.0
6595,453950,321.0
6596,454164,214.0
6597,454267,103.0
6598,454291,24.0
6599,454572,281.0
6600,455061,489.0
6601,455111,50.0
6602,455313,202.0
6603,455336,23.0
6604,455376,40.0
6605,455476,100.0
6606,455633,157.0
6607,455655,22.0
6608,455765,110.0
6609,455992,227.0
6610,456376,384.0
6611,456624,248.0
6612,456697,73.0
6613,456985,288.0
6614,457247,262.0
6615,457329,82.0
6616,457528,199.0
6617,458028,500.0
6618,458171,143.0
6619,458222,51.0
6620,458552,330.0
6621,458712,160.0
6622,458948,236.0
6623,459043,95.0
6624,459543,500.0
6625,459576,33.0
6626,460024,448.0
6627,460067,43.0
6628,460138,71.0
6629,460250,112.0
6630,460744,494.0
6631,460788,44.0
6632,460843,55.0
6633,460868,25.0
6634,460940,72.0
6635,461207,267.0
6636,461287,80.0
6637,461337,50.0
6638,461556,219.0
6639,461577,21.0
6640,461669,92.0
6641,461877,208.0
6642,462039,162.0
6643,462183,144.0
6644,462350,167.0
6645,462539,189.0
6646,462585,46.0
6647,462713,128.0
6648,462970,257.0
6649,463133,163.0
6650,463333,200.0
6651,463559,226.0
6652,463713,154.0
6653,463778,65.0
6654,464034,256.0
6655,464345,311.0
6656,464731,386.0
6657,464762,31.0
6658,464819,57.0
6659,465319,500.0
6660,465496,177.0
6661,465564,68.0
6662,465888,324.0
6663,466014,126.0
6664,466142,128.0
6665,466203,61.0
6666,466368,165.0
6667,466435,67.0
6668,466494,59.0
6669,466569,75.0
6670,466967,398.0
6671,467019,52.0
6672,467208,189.0
6673,467534,326.0
6674,467567,33.0
6675,467681,114.0
6676,467838,157.0
6677,468253,415.0
6678,468753,500.0
6679,468998,245.0
6680,469123,125.0
6681,469434,311.0
6682,469476,42.0
6683,469660,184.0
6684,469926,266.0
6685,470291,365.0
6686,470551,260.0
6687,470671,120.0
6688,470777,106.0
6689,470909,132.0
6690,471184,275.0
6691,471242,58.0
6692,471559,317.0
6693,471594,35.0
6694,471842,248.0
6695,472132,290.0
6696,472235,103.0
6697,472411,176.0
6698,472435,24.0
6699,472494,59.0
6700,472566,72.0
6701,472813,247.0
6702,472864,51.0
6703,472902,38.0
6704,473402,500.0
6705,473661,259.0
6706,473840,179.0
6707,474200,360.0
6708,474309,109.0
6709,474428,119.0
6710,474815,387.0
6711,474965,150.0
6712,475185,220.0
6713,475351,166.0
6714,475547,196.0
6715,475690,143.0
6716,475836,146.0
6717,476051,215.0
6718,476204,153.0
6719,476242,38.0
6720,476373,131.0
6721,476510,137.0
6722,476589,79.0
6723,476614,25.0
6724,476632,18.0
6725,476788,156.0
6726,477288,500.0
6727,477317,29.0
6728,477511,194.0
6729,477707,196.0
6730,477791,84.0
6731,478228,437.0
6732,478425,197.0
6733,478622,197.0
6734,478837,215.0
6735,479010,173.0
6736,479069,59.0
6737,479249,180.0
6738,479317,68.0
6739,479465,148.0
6740,479491,26.0
6741,479514,23.0
6742,479630,116.0
6743,479656,26.0
6744,479766,110.0
6745,479900,134.0
6746,479929,29.0
6747,480077,148.0
6748,480193,116.0
6749,480227,34.0
6750,480336,109.0
6751,480463,127.0
6752,480588,125.0
6753,480618,30.0
6754,480726,108.0
6755,480753,27.0
6756,480775,22.0
6757,480911,136.0
6758,481006,95.0
6759,481109,103.0
6760,481556,447.0
6761,481584,28.0
6762,481683,99.0
6763,481789,106.0
6764,481917,128.0
6765,482037,120.0
6766,482185,148.0
6767,482250,65.0
6768,482320,70.0
6769,482447,127.0
6770,482479,32.0
6771,482642,163.0
6772,482665,23.0
6773,482690,25.0
6774,482739,49.0
6775,482767,28.0
6776,482827,60.0
6777,482974,147.0
6778,483322,348.0
6779,483485,163.0
6780,483509,24.0
6781,483642,133.0
6782,483658,16.0
6783,483824,166.0
6784,483963,139.0
6785,484004,41.0
6786,484263,259.0
6787,484588,325.0
6788,484780,192.0
6789,484946,166.0
6790,484983,37.0
6791,485066,83.0
6792,485207,141.0
6793,485502,295.0
6794,485882,380.0
6795,485986,104.0
6796,486220,234.0
6797,486526,306.0
6798,486885,359.0
6799,487104,219.0
6800,487409,305.0
6801,487450,41.0
6802,487925,475.0
6803,488104,179.0
6804,488259,155.0
6805,488396,137.0
6806,488616,220.0
6807,488973,357.0
6808,489114,141.0
6809,489159,45.0
6810,489496,337.0
6811,489560,64.0
6812,489698,138.0
6813,489737,39.0
6814,489805,68.0
6815,489958,153.0
6816,490458,500.0
6817,490482,24.0
6818,490658,176.0
6819,490723,65.0
6820,491165,442.0
6821,491295,130.0
6822,491432,137.0
6823,491637,205.0
6824,491775,138.0
6825,491926,151.0
6826,492117,191.0
6827,492198,81.0
6828,492217,19.0
6829,492386,169.0
6830,492562,176.0
6831,492626,64.0
6832,492845,219.0
6833,492888,43.0
6834,493343,455.0
6835,493409,66.0
6836,493458,49.0
6837,493529,71.0
6838,493792,263.0
6839,493840,48.0
6840,494033,193.0
6841,494470,437.0
6842,494505,35.0
6843,494656,151.0
6844,494937,281.0
6845,495039,102.0
6846,495301,262.0
6847,495412,111.0
6848,495638,226.0
6849,495676,38.0
6850,495718,42.0
6851,495752,34.0
6852,495836,84.0
6853,495944,108.0
6854,496124,180.0
6855,496319,195.0
6856,496670,351.0
6857,496712,42.0
6858,497023,311.0
6859,497050,27.0
6860,497363,313.0
6861,497432,69.0
6862,497789,357.0
6863,497991,202.0
6864,498167,176.0
6865,498195,28.0
6866,498368,173.0
6867,498520,152.0
6868,498800,280.0
6869,498842,42.0
6870,498979,137.0
6871,499037,58.0
6872,499374,337.0
6873,499452,78.0
6874,499836,384.0
6875,500021,185.0
6876,500205,184.0
6877,500384,179.0
6878,500587,203.0
6879,500654,67.0
6880,500747,93.0
6881,500900,153.0
6882,500996,96.0
6883,501056,60.0
6884,501288,232.0
6885,501475,187.0
6886,501569,94.0
6887,501679,110.0
6888,501891,212.0
6889,502202,311.0
6890,502233,31.0
6891,502325,92.0
6892,502376,51.0
6893,502560,184.0
6894,502648,88.0
6895,502686,38.0
6896,502822,136.0
6897,503169,347.0
6898,503190,21.0
6899,503690,500.0
6900,503707,17.0
6901,503921,214.0
6902,503962,41.0
6903,504462,500.0
6904,504902,440.0
6905,504940,38.0
6906,505413,473.0
6907,505913,500.0
6908,506093,180.0
6909,506241,148.0
6910,506450,209.0
6911,506950,500.0
6912,507071,121.0
6913,507232,161.0
6914,507393,161.0
6915,507722,329.0
6916,507940,218.0
6917,508249,309.0
6918,508435,186.0
6919,508540,105.0
6920,508580,40.0
6921,509080,500.0
6922,509173,93.0
6923,509377,204.0
6924,509401,24.0
6925,509430,29.0
6926,509561,131.0
6927,509657,96.0
6928,509774,117.0
6929,509944,170.0
6930,510444,500.0
6931,510659,215.0
6932,510702,43.0
6933,510784,82.0
6934,510933,149.0
6935,511113,180.0
6936,511519,406.0
6937,511634,115.0
6938,511831,197.0
6939,511927,96.0
6940,512079,152.0
6941,512120,41.0
6942,512236,116.0
6943,512562,326.0
6944,512939,377.0
6945,513251,312.0
6946,513578,327.0
6947,514078,500.0
6948,514354,276.0
6949,514754,400.0
6950,514890,136.0
6951,515055,165.0
6952,515118,63.0
6953,515352,234.0
6954,515628,276.0
6955,515714,86.0
6956,515815,101.0
6957,515986,171.0
6958,516019,33.0
6959,516053,34.0
6960,516253,200.0
6961,516457,204.0
6962,516518,61.0
6963,516665,147.0
6964,516951,286.0
6965,517451,500.0
6966,517793,342.0
6967,518293,500.0
6968,518380,87.0
6969,518749,369.0
6970,518915,166.0
6971,519242,327.0
6972,519588,346.0
6973,519827,239.0
6974,520059,232.0
6975,520117,58.0
6976,520617,500.0
6977,520675,58.0
6978,520701,26.0
6979,520750,49.0
6980,520905,155.0
6981,521123,218.0
6982,521255,132.0
6983,521282,27.0
6984,521302,20.0
6985,521468,166.0
6986,521610,142.0
6987,521632,22.0
6988,521659,27.0
6989,521697,38.0
6990,521761,64.0
6991,521796,35.0
6992,521818,22.0
6993,521909,91.0
6994,522223,314.0
6995,522253,30.0
6996,522370,117.0
6997,522438,68.0
6998,522793,355.0
6999,522833,40.0
7000,522881,48.0
7001,522919,38.0
7002,523229,310.0
7003,523408,179.0
7004,523908,500.0
7005,523967,59.0
7006,524090,123.0
7007,524289,199.0
7008,524355,66.0
7009,524461,106.0
7010,524961,500.0
7011,525300,339.0
7012,525417,117.0
7013,525735,318.0
7014,526235,500.0
7015,526520,285.0
7016,526802,282.0
7017,526949,147.0
7018,527301,352.0
7019,527349,48.0
7020,527536,187.0
7021,527593,57.0
7022,528093,500.0
7023,528257,164.0
7024,528757,500.0
7025,528805,48.0
7026,528916,111.0
7027,528971,55.0
7028,529280,309.0
7029,529441,161.0
7030,529552,111.0
7031,529662,110.0
7032,529841,179.0
7033,529983,142.0
7034,530081,98.0
7035,530166,85.0
7036,530281,115.0
7037,530332,51.0
7038,530351,19.0
7039,530436,85.0
7040,530713,277.0
7041,531213,500.0
7042,531378,165.0
7043,531669,291.0
7044,532169,500.0
7045,532327,158.0
7046,532399,72.0
7047,532743,344.0
7048,533009,266.0
7049,533509,500.0
7050,533593,84.0
7051,533680,87.0
7052,534093,413.0
7053,534593,500.0
7054,534632,39.0
7055,535031,399.0
7056,535531,500.0
7057,535621,90.0
7058,535660,39.0
7059,535755,95.0
7060,535806,51.0
7061,536011,205.0
7062,536401,390.0
7063,536425,24.0
7064,536513,88.0
7065,536589,76.0
7066,536715,126.0
7067,536757,42.0
7068,536856,99.0
7069,537193,337.0
7070,537323,130.0
7071,537410,87.0
7072,537482,72.0
7073,537549,67.0
7074,537622,73.0
7075,537701,79.0
7076,537867,166.0
7077,537957,90.0
7078,537986,29.0
7079,538050,64.0
7080,538302,252.0
7081,538398,96.0
7082,538706,308.0
7083,538803,97.0
7084,538864,61.0
7085,539123,259.0
7086,539161,38.0
7087,539583,422.0
7088,539632,49.0
7089,540128,496.0
7090,540376,248.0
7091,540876,500.0
7092,540961,85.0
7093,540975,14.0
7094,541061,86.0
7095,541473,412.0
7096,541587,114.0
7097,541858,271.0
7098,541931,73.0
7099,541965,34.0
