episode,step,return
5700,911546,14.0
5701,911765,219.0
5702,911777,12.0
5703,912027,250.0
5704,912131,104.0
5705,912186,55.0
5706,912222,36.0
5707,912465,243.0
5708,912866,401.0
5709,913134,268.0
5710,913503,369.0
5711,913524,21.0
5712,914020,496.0
5713,914081,61.0
5714,914330,249.0
5715,914556,226.0
5716,914601,45.0
5717,914615,14.0
5718,914826,211.0
5719,915097,271.0
5720,915527,430.0
5721,915585,58.0
5722,915935,350.0
5723,916141,206.0
5724,916234,93.0
5725,916282,48.0
5726,916302,20.0
5727,916368,66.0
5728,916618,250.0
5729,916859,241.0
5730,917169,310.0
5731,917430,261.0
5732,917930,500.0
5733,917997,67.0
5734,918497,500.0
5735,918613,116.0
5736,918663,50.0
5737,919163,500.0
5738,919663,500.0
5739,919742,79.0
5740,919763,21.0
5741,920059,296.0
5742,920224,165.0
5743,920412,188.0
5744,920431,19.0
5745,920607,176.0
5746,920967,360.0
5747,921340,373.0
5748,921357,17.0
5749,921532,175.0
5750,921789,257.0
5751,921958,169.0
5752,922151,193.0
5753,922309,158.0
5754,922468,159.0
5755,922619,151.0
5756,922968,349.0
5757,923042,74.0
5758,923122,80.0
5759,923477,355.0
5760,923514,37.0
5761,923817,303.0
5762,924080,263.0
5763,924232,152.0
5764,924732,500.0
5765,924992,260.0
5766,925063,71.0
5767,925145,82.0
5768,925417,272.0
5769,925618,201.0
5770,925775,157.0
5771,925973,198.0
5772,926401,428.0
5773,926451,50.0
5774,926742,291.0
5775,926917,175.0
5776,927065,148.0
5777,927283,218.0
5778,927396,113.0
5779,927445,49.0
5780,927647,202.0
5781,928147,500.0
5782,928647,500.0
5783,928811,164.0
5784,928887,76.0
5785,928902,15.0
5786,928920,18.0
5787,928949,29.0
5788,929024,75.0
5789,929045,21.0
5790,929299,254.0
5791,929381,82.0
5792,929523,142.0
5793,929675,152.0
5794,929689,14.0
5795,929764,75.0
5796,929845,81.0
5797,930069,224.0
5798,930188,119.0
5799,930235,47.0
5800,930385,150.0
5801,930503,118.0
5802,930641,138.0
5803,930791,150.0
5804,931214,423.0
5805,931624,410.0
5806,931958,334.0
5807,932255,297.0
5808,932683,428.0
5809,932972,289.0
5810,932986,14.0
5811,933095,109.0
5812,933113,18.0
5813,933304,191.0
5814,933341,37.0
5815,933501,160.0
5816,933583,82.0
5817,933606,23.0
5818,933667,61.0
5819,933827,160.0
5820,934006,179.0
5821,934506,500.0
5822,934919,413.0
5823,934946,27.0
5824,935056,110.0
5825,935115,59.0
5826,935158,43.0
5827,935658,500.0
5828,936158,500.0
5829,936342,184.0
5830,936567,225.0
5831,936767,200.0
5832,937067,300.0
5833,937283,216.0
5834,937764,481.0
5835,937794,30.0
5836,937855,61.0
5837,937988,133.0
5838,938006,18.0
5839,938506,500.0
5840,939006,500.0
5841,939034,28.0
5842,939083,49.0
5843,939232,149.0
5844,939354,122.0
5845,939624,270.0
5846,939686,62.0
5847,939907,221.0
5848,940002,95.0
5849,940127,125.0
5850,940361,234.0
5851,940512,151.0
5852,940544,32.0
5853,940613,69.0
5854,940747,134.0
5855,940840,93.0
5856,941035,195.0
5857,941251,216.0
5858,941399,148.0
5859,941899,500.0
5860,942064,165.0
5861,942305,241.0
5862,942451,146.0
5863,942951,500.0
5864,943187,236.0
5865,943283,96.0
5866,943372,89.0
5867,943465,93.0
5868,943881,416.0
5869,943919,38.0
5870,943934,15.0
5871,943953,19.0
5872,944119,166.0
5873,944438,319.0
5874,944658,220.0
5875,944684,26.0
5876,945040,356.0
5877,945207,167.0
5878,945314,107.0
5879,945372,58.0
5880,945526,154.0
5881,945770,244.0
5882,945933,163.0
5883,946103,170.0
5884,946310,207.0
5885,946667,357.0
5886,947145,478.0
5887,947168,23.0
5888,947225,57.0
5889,947244,19.0
5890,947265,21.0
5891,947281,16.0
5892,947343,62.0
5893,947380,37.0
5894,947410,30.0
5895,947423,13.0
5896,947440,17.0
5897,947452,12.0
5898,947503,51.0
5899,947649,146.0
5900,947709,60.0
5901,947743,34.0
5902,947791,48.0
5903,947841,50.0
5904,947925,84.0
5905,947997,72.0
5906,948066,69.0
5907,948081,15.0
5908,948144,63.0
5909,948166,22.0
5910,948394,228.0
5911,948504,110.0
5912,948757,253.0
5913,948943,186.0
5914,949268,325.0
5915,949287,19.0
5916,949308,21.0
5917,949331,23.0
5918,949495,164.0
5919,949568,73.0
5920,949783,215.0
5921,949936,153.0
5922,950002,66.0
5923,950052,50.0
5924,950111,59.0
5925,950182,71.0
5926,950239,57.0
5927,950403,164.0
5928,950601,198.0
5929,950924,323.0
5930,951236,312.0
5931,951335,99.0
5932,951402,67.0
5933,951494,92.0
5934,951511,17.0
5935,951555,44.0
5936,951618,63.0
5937,951652,34.0
5938,951732,80.0
5939,951825,93.0
5940,952174,349.0
5941,952199,25.0
5942,952417,218.0
5943,952649,232.0
5944,952915,266.0
5945,953144,229.0
5946,953589,445.0
5947,953844,255.0
5948,953921,77.0
5949,953991,70.0
5950,954080,89.0
5951,954397,317.0
5952,954539,142.0
5953,954685,146.0
5954,955052,367.0
5955,955447,395.0
5956,955625,178.0
5957,955668,43.0
5958,955704,36.0
5959,955813,109.0
5960,955826,13.0
5961,955952,126.0
5962,956013,61.0
5963,956047,34.0
5964,956143,96.0
5965,956199,56.0
5966,956233,34.0
5967,956260,27.0
5968,956278,18.0
5969,956485,207.0
5970,956985,500.0
5971,957473,488.0
5972,957644,171.0
5973,957890,246.0
5974,957989,99.0
5975,958010,21.0
5976,958036,26.0
5977,958152,116.0
5978,958433,281.0
5979,958673,240.0
5980,959173,500.0
5981,959215,42.0
5982,959369,154.0
5983,959459,90.0
5984,959796,337.0
5985,959885,89.0
5986,960131,246.0
5987,960265,134.0
5988,960765,500.0
5989,961214,449.0
5990,961714,500.0
5991,961767,53.0
5992,962267,500.0
5993,962400,133.0
5994,962460,60.0
5995,962557,97.0
5996,962710,153.0
5997,962738,28.0
5998,962774,36.0
5999,963055,281.0
6000,963181,126.0
6001,963250,69.0
6002,963338,88.0
6003,963546,208.0
6004,963561,15.0
6005,964061,500.0
6006,964104,43.0
6007,964604,500.0
6008,964799,195.0
6009,964968,169.0
6010,965224,256.0
6011,965399,175.0
6012,965737,338.0
6013,965896,159.0
6014,965956,60.0
6015,966008,52.0
6016,966173,165.0
6017,966291,118.0
6018,966520,229.0
6019,966853,333.0
6020,966927,74.0
6021,967427,500.0
6022,967892,465.0
6023,968118,226.0
6024,968312,194.0
6025,968720,408.0
6026,968742,22.0
6027,968789,47.0
6028,968883,94.0
6029,969071,188.0
6030,969463,392.0
6031,969618,155.0
6032,969749,131.0
6033,969968,219.0
6034,969990,22.0
6035,970208,218.0
6036,970228,20.0
6037,970295,67.0
6038,970331,36.0
6039,970366,35.0
6040,970385,19.0
6041,970586,201.0
6042,970711,125.0
6043,971095,384.0
6044,971595,500.0
6045,971826,231.0
6046,971842,16.0
6047,971924,82.0
6048,971969,45.0
6049,972104,135.0
6050,972184,80.0
6051,972356,172.0
6052,972433,77.0
6053,972478,45.0
6054,972527,49.0
6055,972772,245.0
6056,973038,266.0
6057,973208,170.0
6058,973372,164.0
6059,973582,210.0
6060,973610,28.0
6061,973786,176.0
6062,973990,204.0
6063,974115,125.0
6064,974615,500.0
6065,974861,246.0
6066,974938,77.0
6067,974954,16.0
6068,975187,233.0
6069,975213,26.0
6070,975255,42.0
6071,975403,148.0
6072,975433,30.0
6073,975474,41.0
6074,975522,48.0
6075,975659,137.0
6076,975677,18.0
6077,975701,24.0
6078,975718,17.0
6079,975746,28.0
6080,975841,95.0
6081,975853,12.0
6082,976118,265.0
6083,976229,111.0
6084,976427,198.0
6085,976515,88.0
6086,976551,36.0
6087,976576,25.0
6088,976603,27.0
6089,976876,273.0
6090,977017,141.0
6091,977148,131.0
6092,977273,125.0
6093,977335,62.0
6094,977634,299.0
6095,978134,500.0
6096,978634,500.0
6097,978928,294.0
6098,978976,48.0
6099,979003,27.0
6100,979019,16.0
6101,979111,92.0
6102,979196,85.0
6103,979210,14.0
6104,979254,44.0
6105,979267,13.0
6106,979336,69.0
6107,979802,466.0
6108,979823,21.0
6109,979835,12.0
6110,979956,121.0
6111,980424,468.0
6112,980697,273.0
6113,981078,381.0
6114,981202,124.0
6115,981335,133.0
6116,981505,170.0
6117,982005,500.0
6118,982024,19.0
6119,982059,35.0
6120,982140,81.0
6121,982215,75.0
6122,982405,190.0
6123,982458,53.0
6124,982757,299.0
6125,982834,77.0
6126,982850,16.0
6127,982868,18.0
6128,982893,25.0
6129,982963,70.0
6130,983022,59.0
6131,983315,293.0
6132,983673,358.0
6133,983867,194.0
6134,983968,101.0
6135,984468,500.0
6136,984619,151.0
6137,984648,29.0
6138,984798,150.0
6139,984956,158.0
6140,985013,57.0
6141,985513,500.0
6142,985656,143.0
6143,986014,358.0
6144,986449,435.0
6145,986566,117.0
6146,986631,65.0
6147,986721,90.0
6148,986739,18.0
6149,986865,126.0
6150,987067,202.0
6151,987106,39.0
6152,987204,98.0
6153,987704,500.0
6154,987721,17.0
6155,987859,138.0
6156,988003,144.0
6157,988078,75.0
6158,988100,22.0
6159,988239,139.0
6160,988739,500.0
6161,989087,348.0
6162,989300,213.0
6163,989624,324.0
6164,989707,83.0
6165,989858,151.0
6166,989959,101.0
6167,990073,114.0
6168,990294,221.0
6169,990460,166.0
6170,990487,27.0
6171,990724,237.0
6172,991100,376.0
6173,991252,152.0
6174,991422,170.0
6175,991567,145.0
6176,991703,136.0
6177,991745,42.0
6178,991899,154.0
6179,992100,201.0
6180,992210,110.0
6181,992268,58.0
6182,992342,74.0
6183,992587,245.0
6184,992665,78.0
6185,992683,18.0
6186,992888,205.0
6187,993173,285.0
6188,993243,70.0
6189,993461,218.0
6190,993701,240.0
6191,993903,202.0
6192,994163,260.0
6193,994360,197.0
6194,994860,500.0
6195,994921,61.0
6196,994938,17.0
6197,995035,97.0
6198,995388,353.0
6199,995546,158.0
6200,995875,329.0
6201,996100,225.0
6202,996275,175.0
6203,996332,57.0
6204,996832,500.0
6205,997089,257.0
6206,997251,162.0
6207,997591,340.0
6208,997893,302.0
6209,997931,38.0
6210,997967,36.0
6211,998059,92.0
6212,998217,158.0
6213,998369,152.0
6214,998396,27.0
6215,998465,69.0
6216,998965,500.0
6217,999052,87.0
6218,999076,24.0
6219,999146,70.0
6220,999409,263.0
6221,999531,122.0
6222,999681,150.0
